"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
"  21513","      16247","2001","DODT","RAM 1500 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,,,,,,,,,,,,
"  32700","      17738","2008","SATT","VUE",,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,"4-146  2.4L DOHC",,,,,,,,,,,,,,,,,
"  16672","      12772","1988","NISS","200SX",,,,,,,,,,,"JN1PS24S0JW007113",,,,,,,,,,,,,,,,,,," 4-1974 2.0L CA20S,E",,,,,,"WGV70D",,,,,,,,,,,
"   4371","       4015","1990","NISS","STANZA",,,,,,,,,,,"11/89",,,,,,,,,,,,,,,,,,,"KA24E",,,,,,"859ZVB",,,,,,,,,,,
"  36296","      26855","1996","PONT","FIREBIRD",,,,,,,,,,"33","2G2FV22P8T2228241",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"CB4V006",,,,,,,,,,,
"  37063","      26933","2007","HOND","ACCORD",,,,,,,,,,"32","1HGCM66357A041042",,,,,,,,,,,,,,,,,,,"V6-2997 3.0L",,,,,,"303XLY",,,,,,,,,,,
"  10402","       8987","1995","DODG","NEON",,,,,,,,,,,"3B3E5S47L05T343759",,,,,,,,,,,,,,,,,,," 4-122  2.",,,,,,"PFH22D",,,,,,,,,,,
"  19377","       6565","1994","OLDS","EIGHTY-EIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  38711","      28637","2006","BMW","325/I/IS/IX/XI/CI",,,,,,,,,,"33","WBAVB13566KX34357",,,,,,,,,,,,,,,,,,,"6-2996 3.0L DOHC",,,,,,"DZT047",,,,,,,,,,,
"  28321","      21065","1992","CHET","G 10 20 30 VANS",,,,,,,,,,"33","2GAFG35K1N4158240",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"5FJV25",,,,,,,,,,,
"  26424","      19766","1999","FORT","EXPLORER",,,,,,,,,,"33","1FMZU32E4XZA05578",,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,,"2DZF19",,,,,,,,,,,
"  28520","      21201","1998","FORT","F150 PICKUP",,,,,,,,,,"33","1FTZF1726WKC21151",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"O7BFR5",,,,,,,,,,,
"  32145","      21655","2004","JEET","LIBERTY",,,,,,,,,,"33","1J4GK58K84W147157",,,,,,,,,,,,,,,,,,,"V6-226  3.7L SOHC",,,,,,"V87HZC",,,,,,,,,,,
"  11283","       9492","1993","MAZD","MX-6",,,,,,,,,,,"1YVGE31BXP5127315",,,,,,,,,,,,,,,,,,,"V6-2497 2.",,,,,,"WAZ759",,,,,,,,,,,
"  29995","      20776","1996","SATU","SL SEDAN",,,,,,,,,,"33","A",,,,,,,,,,,,,,,,,,,"4-116  1.9L DOHC",,,,,,"1",,,,,,,,,,,
"  22934","      17341","1993","FORD","THUNDERBIRD",,,,,,,,,,"50","1FAPP6243PH119398",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"W94RDX",,,,,,,,,,,
"  29169","      21615","2000","FORT","WINDSTAR",,,,,,,,,,"14","2FMZA5144YBC60300",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"M68GZK",,,,,,,,,,"MakeID|28|Ford Truck~ModelID|59|Windstar~EngineID|14|3.8 L 232 CID V6~SubmodelID|0|Select Sub Model~",
"  38084","      28179","20  ",,"CONCORD",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  18463","      10173","2003","FORT","EXPLORER",,,,,,,,,,,"1FMYU60E13UB04365",,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,,"T82WBJ",,,,,,,,,,,
"  21184","      16013","1996","MAZD","626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  27887","      20788","1999","PONT","GRAND AM",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-146  2.4L DOHC",,,,,,,,,,,,,,,,,
"  26245","      19635","2001","TOYO","COROLLA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   8836","       7859","1995","NIST","PATHFINDER",,,,,,,,,,,"JN8HD1715W091521",,,,,,,,,,,,,,,,,,,,,,,,,"5BH90F",,,,,,,,,,,
"  24534","      17809","1991","CHET","C+K 1500-3500 P/U",,,,,,,,,,"7","2GCFK29K5M1187900",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"17GTWX1",,,,,,,,,,,
"   9622","       8374","1997","MERC","TRACER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-1998 2.0",,,,,,,,,,,,,,,,,
"  12944","      10591","1986","HOND","CRX",,,,,,,,,,,"JHMAF5330G5040419",,,,,,,,,,,,,,,,,,," 4-1488 1.",,,,,,"K96PYP",,,,,,,,,,,
"  39085","      28902","1999","DODT","DURANGO",,,,,,,,,,"33","1B4HR28Y2XF657546",,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,"DVCLV1",,,,,,,,,,"MakeID|22|Dodge Truck~ModelID|7|Durango~EngineID|12|5.2 L 318 CID V8~SubmodelID|0|Select Sub Model~",
"  19846","      15093","2001","FORD","TAURUS",,,,,,,,,,,"1FAFP56SX1A270365",,,,,,,,,,,,,,,,,,,,,,,,,"M36STX",,,,,,,,,,,
"  23019","      17406","1999","TOYT","SIENNA",,,,,,,,,,"16","4T3ZF13C4XU129138",,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,"W72CVZ",,,,,,,,,,"MakeID|70|Toyota~ModelID|30|Sienna~EngineID|39|3.0 L 2995 CC V6 1MZFE DOHC~SubmodelID|0|Select Sub Model~",
"  39721","      29351","1998","TOYO","CAMRY",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2164 2.2L DOHC",,,,,,,,,,,,,,,,,
"  10063","       8773","1988","PONT","FIREBIRD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-173 2.8",,,,,,"EATADICK",,,,,,,,,,,
"  13701","      10891","1992","HOND","CIVIC",,,,,,,,,,,"JJHMEG8640NS041278",,,,,,,,,,,,,,,,,,," 4-1493 1.",,,,,,"J29RPK",,,,,,,,,,,
"  26193","      19602","2002","NIST","XTERRA",,,,,,,,,,"33","5N1FD28T72C532962",,,,,,,,,,,,,,,,,,,"V6-3275 3.3L SOHC",,,,,,"P59-CDG",,,,,,,,,,,
"   9226","       8132","1994","CADI","DEVILLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-281  4.",,,,,,,,,,,,,,,,,
"  12077","      10017","1996","CHET","BLAZER (S10)",,,,,,,,,,,"1GNCS18W3TK206810",,,,,,,,,,,,,,,,,,,"V6-262  4.",,,,,,"F82GYZ",,,,,,,,,,,
"  40481","      29864","2003","FORT","F250 SUPER DUTY P/U",,,,,,,,,,"33"," 1FTNW21P93EB61546",,,,,,,,,,,,,,,,,,,"V8-363  6.0L DSL",,,,,,"AG56783",,,,,,,,,,"MakeID|1|Acura~ModelID|12|Courier (Non-US/Canada)~EngineID|125|1.6 L 1596 CC L4 DOHC~VehicleTypeID|1|Automobile/Light Trucks~",
"  39627","      14712","2010","TOYT","RAV4",,,,,,,,,,"63","JTMZF4DV3A5024753",,,,,,,,,,,,,,,,,,,"4-2494 2.5L DOHC",,,,,,"CC8K361",,,,,,,,,,,
"  41065","      30254","1995","LEXU","LS 400",,,,,,,,,,"33","JT8UF22E4S0023870",,,,,,,,,,,,,,,,,,,"V8-3969 4.0L DOHC",,,,,,"NA",,,,,,,,,,,
"  31370","      12240","2001","KIA","OPTIMA",,,,,,,,,,"33","KNAGD126X15037326",,,,,,,,,,,,,,,,,,,"4-2400 2.4L DOHC",,,,,,"LZJ148",,,,,,,,,,,
"  24275","      18319","2000","CHEV","IMPALA",,,,,,,,,,"33","2G1WH55K8Y9322812",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"R43FNG",,,,,,,,,,,
"  28538","      21213","1996","MERC","COUGAR",,,,,,,,,,"33","1MELM62W8TH621044",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"L25RSS",,,,,,,,,,,
"  30772","      22757","2000","FORT","F150 PICKUP",,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,,,,,,,,,,,,
"  25586","      19202","2006","CHEV","AVEO",,,,,,,,,,"33","KL1TD66646B619169",,,,,,,,,,,,,,,,,,,"4-1600 1.6L DOHC",,,,,,"181MVB",,,,,,,,,,,
"  39880","      29460","1996","FORT","EXPLORER",,,,,,,,,,"33","1FMDU32X2TZB86850",,,,,,,,,,,,,,,,,,,"V6-245  4.0L OHV",,,,,,"DC2 J436",,,,,,,,,,,
"  25353","      19034","2001","LINC","CONTINENTAL",,,,,,,,,,"45","1LNHM97V91Y720277",,,,,,,,,,,,,,,,,,,"V8-281  4.6L DOHC",,,,,,"X81GLF",,,,,,,,,,,
"  40995","      30208","1998","TOYO","COROLLA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1794 1.8L 1ZZ-FE",,,,,,,,,,,,,,,,,
"  29163","      21611","2000","CHEV","CAVALIER",,,,,,,,,,"28","1G1JC5240Y7132177",,,,,,,,,,,,,,,,,,,"4-134  2.2L OHV",,,,,,"Z12XJB",,,,,,,,,,,
"  37929","      28061","2004","BMW","325/I/IS/IX/XI/CI",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  13478","      10899","1988","OLDS","FULL SIZE OLDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-3800 3.",,,,,,,,,,,,,,,,,
"  34376","      20113","1996","FORT","F150 PICKUP",,,,,,,,,,"33","1FTEX15N6TKA45982",,,,,,,,,,,,,,,,,,,"V8-302  5.0L",,,,,,"4071DV",,,,,,,,,,,
"  34505","      25493","1968","FORD","MUSTANG",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MakeID|26|Ford~ModelID|26|Mustang~EngineID|22|5.0 L 302 CID V8~SubmodelID|0|Select Sub Model~",
"  28715","      21325","1997","SATU","SL SEDAN",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  15982","      10488","1995","FORT","F150 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6-300  4.",,,,,,,,,,,,,,,,,
"  38249","      28304","1996","GMCT","C&K1500 SUBURBAN",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  21273","      16085","1998","TOYO","COROLLA",,,,,,,,,,,"1NXBR18E5WZ115436",,,,,,,,,,,,,,,,,,,,,,,,,"C71GXW",,,,,,,,,,,
"  14036","      11226","1995","CHEV","BERETTA",,,,,,,,,,,"1G1LV15465Y292797",,,,,,,,,,,,,,,,,,," 4-134  2.2L OHV",,,,,,"SKY33K",,,,,,,,,,,
"  40918","      30159","1998","TOYO","CAMRY",,,,,,,,,,"33","JT2BG22K7W0224771",,,,,,,,,,,,,,,,,,,"4-2164 2.2L DOHC",,,,,,"7C18540",,,,,,,,,,,
"   1349","      15171","1988","TOYO","CAMRY",,,,,,,,,,,"8/87",,,,,,,,,,,,,,,,,,,"1995CC/4C",,,,,,"651-UAG",,,,,,,,,,,
"  18041","       9862","1997","VOLK","JETTA",,,,,,,,,,,"3VWSA81H3VM071123",,,,,,,,,,,,,,,,,,," 4-1984 2.0L SOHC",,,,,,"V73PWC",,,,,,,,,,,
"  26254","      18351","1996","BMW","740I/IL",,,,,,,,,,"33","WBAGJ8325TDL35966",,,,,,,,,,,,,,,,,,,"V8-4398 4.4L DOHC",,,,,,"C08JGX",,,,,,,,,,,
"  14905","       9322","1992","FORD","ESCORT/EXP",,,,,,,,,,,"3FAPP13J3NR117587",,,,,,,,,,,,,,,,,,,"   1.9L",,,,,,"J05NGX",,,,,,,,,,,
"  26563","      19861","1991","ACUR","LEGEND",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  13804","      11082","1997","MERB","E320",,,,,,,,,,,"WDBJF55F7VJ028293",,,,,,,,,,,,,,,,,,," 6-3199 3.",,,,,,"B55SNG",,,,,,,,,,,
"  35622","      26344","2006","CHEV","COBALT",,,,,,,,,,"33","1G1AL15F167773373",,,,,,,,,,,,,,,,,,,"4-134  2.2L DOHC",,,,,,"675CBD",,,,,,,,,,,
"   9355","       8833","1989","CHET","C+K 1500-3500 P",,,,,,,,,,,"2GCDC14K4K1123575",,,,,,,,,,,,,,,,,,,"V8-350  5.",,,,,,"NX8176",,,,,,,,,,,
"  40745","      30040","2007","VOLK","JETTA",,,,,,,,,,"33","3VWDF71K77M026821",,,,,,,,,,,,,,,,,,,"5-2480 2.5L DOHC",,,,,,"401SMT",,,,,,,,,,,
"  37189","      27519","1992","ACUR","LEGEND",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   1356","       1396","1990","HOND","ACCORD LX",,,,,,,,,,,"3/90",,,,,,,,,,,,,,,,,,,"2.2",,,,,,,,,,,,,,,,,
"  32081","      23720","2002","CHET","SUBURBAN 1500",,,,,,,,,,"33","1GNEC16Z62J113447",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"NZF714",,,,,,,,,,,
"  14420","      11450","1998","FORT","F150 PICKUP",,,,,,,,,,,"1FTZX17W3WKA50410",,,,,,,,,,,,,,,,,,,"V8-281  4.",,,,,,"2XLZ69",,,,,,,,,,,
"  13890","       7881","1994","FORD","PROBE",,,,,,,,,,,"12VLTC0AXR5111581",,,,,,,,,,,,,,,,,,," 4-1991 2.",,,,,,"C31VNB",,,,,,,,,,,
"  38869","      21655","20  ","TIRE",,,,,,,,,,,"33","T",,,,,,,,,,,,,,,,,,,,,,,,,"T",,,,,,,,,,,
"   5997","       3265","1996","SATU","SL2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  19866","      15109","1996","NIST","D21 PICKUP",,,,,,,,,,,"1N6SD16S4TC354793",,,,,,,,,,,,,,,,,,," 4-2389 Z24/I,KA24",,,,,,"5JSC20",,,,,,,,,,,
"  35616","      26339","2007","FORD","FOCUS",,,,,,,,,,"52","1FAFP34NX7W123136",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"KSY158",,,,,,,,,,"MakeID|26|Ford~ModelID|69|Focus~EngineID|90|2.0 L 121 CID L4 Duratec 20  16V DOHC~SubmodelID|0|Select Sub Model~",
"  23008","      16600","2003","DODT","RAM 1500 PICKUP",,,,,,,,,,"28","1D7HA1823J599403",,,,,,,,,,,,,,,,,,,"V8-345  5.7L",,,,,,"9PD261",,,,,,,,,,,
"  16223","       1564","1991","FORT","RANGER/BRONCO I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-245  4.0L OHV",,,,,,,,,,,,,,,,,
"  17976","      13738","1995","SATU","SL SEDAN",,,,,,,,,,,"1G8ZH5288SZ373456",,,,,,,,,,,,,,,,,,," 4-116  1.9L SOHC",,,,,,"M36THS",,,,,,,,,,,
"  23703","      12424","2003","FORT","F150 PICKUP",,,,,,,,,,"33","1FTRX17L13NB92996",,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,"DM16X5",,,,,,,,,,,
"   9840","       7304","1989","MERB","190 SERIES E",,,,,,,,,,,"WDBDA29D2KF619291",,,,,,,,,,,,,,,,,,,"GAS ENGINE",,,,,,"RZG51P",,,,,,,,,,,
"  28556","      14350","1995","HOND","ACCORD",,,,,,,,,,"33","1",,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,"MakeID|26|Ford~ModelID|29|Taurus~EngineID|11|3.0 L 183 CID V6 OHV (Pushrod Engine)~SubmodelID|0|Select Sub Model~",
"  24647","      18541","1997","SATU","SW WAGON",,,,,,,,,,"33","1G8ZK8275VZ142142",,,,,,,,,,,,,,,,,,," 4-116  1.9L DOHC",,,,,,"643BXC",,,,,,,,,,,
"  39881","      29461","2002","FORD","TAURUS",,,,,,,,,,"33","1FAFP55U12A148952",,,,,,,,,,,,,,,,,,,"V6-182  3.0L OHV",,,,,,"DR9L965",,,,,,,,,,,
"  18235","      13905","1996","DODT","CARAVAN MINI VA",,,,,,,,,,,"3BF4P2538TR852818",,,,,,,,,,,,,,,,,,,"3.0L",,,,,,"TYY99G",,,,,,,,,,,
"  11012","       8374","1985","CHET","BLAZER FULL SIZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-305  5.",,,,,,,,,,,,,,,,,
"  37637","      27842","2000","MITS","MIRAGE",,,,,,,,,,"33","JA3AY26C9YU052420",,,,,,,,,,,,,,,,,,,"4-1834 1.8L",,,,,,"26UNGP",,,,,,,,,,,
"  39200","      28989","2008","CHET","SILVERADO 3500 PU",,,,,,,,,,"98","1GCHC33618F197586",,,,,,,,,,,,,,,,,,,"V8-403  6.6L DSL",,,,,,"38HSL8",,,,,,,,,,,
"   2526","       2490","1972","VOLK","BEETLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  39515","      29206","2002","FORT","EXPLORER",,,,,,,,,,"33","1FMZU62K92ZC76457",,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,,"39BFR7",,,,,,,,,,,
"  26026","      19495","2001","FORD","MUSTANG",,,,,,,,,,"14","1FAFP40471F231420",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"N46 KZB",,,,,,,,,,,
"  34180","      24112","2008","NISS","ALTIMA",,,,,,,,,,"60","1N4AL21E28N538026",,,,,,,,,,,,,,,,,,,"4-2488 2.5L DOHC",,,,,,"KCT948",,,,,,,,,,,
"  31623","      23375","2001","CHRY","SEBRING",,,,,,,,,,"33","1C3EL46X91N599174",,,,,,,,,,,,,,,,,,,"4-148  2.4L DOHC",,,,,,"PLD651",,,,,,,,,,,
"  28062","      18591","1999","FORT","F150 PICKUP",,,,,,,,,,"33","1FTZF1722XKB27673",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"58LXF4",,,,,,,,,,,
"  11522","       9628","1989","PONT","J2000/SUNBIRD",,,,,,,,,,,"1G2JB51K7614460",,,,,,,,,,,,,,,,,,," 4-121  2.",,,,,,"FVX484",,,,,,,,,,,
"  20561","      15585","1900","TOYO","COROLLA",,,,,,,,,,"41","1NXBR12E8YZ403477",,,,,,,,,,,,,,,,,,," 4-1794 1.8L 1ZZ-FE",,,,,,"H42TCJ",,,,,,,,,,,
"  15933","      10488","1989","CHET","S10,T10 P/U,BLA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-262  4.",,,,,,,,,,,,,,,,,
"  37953","      28082","2001","VOLK","BEETLE",,,,,,,,,,"22","3VWCC21C11M407183",,,,,,,,,,,,,,,,,,,"4-1781 1.8L DOHC",,,,,,"BY4X813",,,,,,,,,,,
"  20650","      15647","1993","MAZT","MPV",,,,,,,,,,,"JM3LV5220P0516287",,,,,,,,,,,,,,,,,,,"V6-2954 3.0L",,,,,,"K65PRF",,,,,,,,,,,
"  11387","       9484","1996","PONT","GRAND AM",,,,,,,,,,,"1G2NE12M9TM503539",,,,,,,,,,,,,,,,,,,"V6-191  3.",,,,,,"SVG86J",,,,,,,,,,,
"  29665","      21966","1998","FORD","TAURUS",,,,,,,,,,"33","1FAFP52S3WA211168",,,,,,,,,,,,,,,,,,,"V6-182  3.0L DOHC",,,,,,"159LLW",,,,,,,,,,,
"  30125","      22279","1999","NISS","SENTRA",,,,,,,,,,"33","3N1BB41D1XL003355",,,,,,,,,,,,,,,,,,,"4-1998 2.0L DOHC",,,,,,"LDZ506",,,,,,,,,,,
"  21178","      16007","1995","TOYO","CAMRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37724","      27905","2000","HOND","ACCORD",,,,,,,,,,"33","JHMCG5649YC010101",,,,,,,,,,,,,,,,,,,"4-2254 2.3L SOHC",,,,,,"HLL678",,,,,,,,,,,
"  38862","      28745","2004","PONT","VIBE",,,,,,,,,,"33","5Y2SL62804Z427170",,,,,,,,,,,,,,,,,,,"4-1794 1.8L 1ZZ-FE",,,,,,"MSY305",,,,,,,,,,,
"  32834","      24258","2004","CHET","EXPRESS 2500",,,,,,,,,,"33","1GCGG25V341143311",,,,,,,,,,,,,,,,,,,"V8-294  4.8L",,,,,,"928971",,,,,,,,,,,
"  18034","      13203","1995","VOLV","850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5-2435 2.4L DOHC",,,,,,,,,,,,,,,,,
"  40945","      30176","2006","SATU","ION",,,,,,,,,,"33","1G8AL55FX6Z120666",,,,,,,,,,,,,,,,,,,"4-2198 2.2L DOHC",,,,,,"CD6G944",,,,,,,,,,,
"  27014","      20176","2004","GMCT","ENVOY",,,,,,,,,,"33","1GKDS13S142423327",,,,,,,,,,,,,,,,,,,"6-256  4.2L DOHC",,,,,,,,,,,,,,,,,
"  38457","      28449","2008","NIST","PATHFINDER",,,,,,,,,,"33","5N1AR18U48C600064",,,,,,,,,,,,,,,,,,,"V6-3954 4.0L DOHC",,,,,,"PAPER TAG",,,,,,,,,,,
"  31436","      23239","2001","CHET","SUBURBAN 1500",,,,,,,,,,"33","3GNEC16T81G161785",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"61BKG7",,,,,,,,,,,
"  30614","      22656","2000","HOND","ACCORD",,,,,,,,,,"32","1HGCG2251YA026773",,,,,,,,,,,,,,,,,,,"V6-2997 3.0L",,,,,,"053WXX",,,,,,,,,,,
"  32587","      24089","1999","ACUR","RL",,,,,,,,,,"33","JH4KA9658XC001367",,,,,,,,,,,,,,,,,,,"V6-3474 3.5L SOHC",,,,,,"346SGB",,,,,,,,,,,
"  12162","       8374","1991","GEO","PRIZM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1600 1.",,,,,,,,,,,,,,,,,
"  25803","      12096","2002","INFI","G20",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  35718","      26423","2008","GMCT","SIERRA 1500 PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   8598","       7786","1983","NISS","810/MAXIMA",,,,,,,,,,,"JN1HU0156VT091161",,,,,,,,,,,,,,,,,,,"2.8",,,,,,"NO TAG",,,,,,,,,,,
"  12610","       8374","1980","MG","MGB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1800 1.",,,,,,,,,,,,,,,,,
"  14330","      10435","1999","CHEV","MALIBU",,,,,,,,,,,"1G1NE52M8XY101425",,,,,,,,,,,,,,,,,,,"V6-191  3.",,,,,,"C43ULS",,,,,,,,,,,
"  17994","      13751","1994","CHEV","BERETTA",,,,,,,,,,,"1G1LV1SM4RY103252",,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,"P39TZT",,,,,,,,,,,
"  37544","       5938","2008","CHEV","COBALT",,,,,,,,,,"33","1G1AL18F487143569",,,,,,,,,,,,,,,,,,,"4-134  2.2L DOHC",,,,,,"25R5814",,,,,,,,,,,
"  35458","       8467","2007","NISS","SENTRA",,,,,,,,,,"0","3N1AB61E07L631469",,,,,,,,,,,,,,,,,,,"4-1998 2.0L DOHC",,,,,,,,,,,,,,,,,
"  15825","      10488","1987","FORD","MUSTANG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  13572","      10951","1999","FORD","TAURUS",,,,,,,,,,,"1FAFO53U3XG240054",,,,,,,,,,,,,,,,,,,"V6-182  3.",,,,,,"M11FPY",,,,,,,,,,,
"  25302","      18992","1990","BUIC","CENTURY FWD",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-3300 3.3L",,,,,,,,,,,,,,,,,
"  13125","      10688","1996","OLDS","NINETY-EIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-3800 3.",,,,,,,,,,,,,,,,,
"  14035","      10488","1985","HOND","PRELUDE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1955 2.",,,,,,,,,,,,,,,,,
"   8402","       7636","1994","VOLV","850",,,,,,,,,,,"YV1LS5524R2155788",,,,,,,,,,,,,,,,,,,,,,,,,"MMN91F",,,,,,,,,,,
"  15234","      10488","1989","HOND","ACCORD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1955 2.",,,,,,,,,,,,,,,,,
"  11322","       8374","1997","HOND","PRELUDE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-2157 2.",,,,,,,,,,,,,,,,,
"  33123","      10446","2007","DODG","CALIBER",,,,,,,,,,"33","1B3HB48B47D595000",,,,,,,,,,,,,,,,,,,"4-122  2.0L DOHC",,,,,,"010MTT",,,,,,,,,,,
"  22669","      17138","1995","CHET","G10 VAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-305  5.0L",,,,,,,,,,,,,,,,,
"  13564","      10488","1987","FORD","FULL SIZE FORD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   8398","        212","1996","NISS","MAXIMA",,,,,,,,,,,"JHN1CA21D3TT722446",,,,,,,,,,,,,,,,,,,"3.0L DOHC",,,,,,"TDB32H",,,,,,,,,,,
"  23357","      17660","1998","VOLV","S70",,,,,,,,,,,"YV1L55579W1495S64",,,,,,,,,,,,,,,,,,," 5-2435 2.4L DOHC",,,,,,"B48TKS",,,,,,,,,,,
"  30354","      22454","1991","CHET","C+K 1500-3500 P/U",,,,,,,,,,"2","2GCEC19K3M1191592",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"NBH5DV",,,,,,,,,,"MakeID|14|Chevrolet Truck~ModelID|25|C1500 1/2 Ton 2WD - Pickup~EngineID|32|5.7 L 350 CID V8~SubmodelID|0|Select Sub Model~",
"  17280","      13203","1995","GMCT","JIMMY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,,,,,,,,,,,,
"  21870","      16507","1991","NISS","810/MAXIMA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-2960 3.0LVG30,T,E",,,,,,,,,,,,,,,,,
"  40621","      13088","2007","GMCT","SIERRA 1500 PICKUP",,,,,,,,,,"33","1GTEC19J97Z516247",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"3418AM",,,,,,,,,,,
"  20937","      15844","1997","VOLK","JETTA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  22527","      17028","1996","AMC","VISION",,,,,,,,,,,"3E3HD66F1TH154345",,,,,,,,,,,,,,,,,,,"V6-3500 3.5L SOHC",,,,,,"R87ZHM",,,,,,,,,,,
"  36802","      27233","2004","CHEV","AVEO",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
