"AC","CITY","STATE","TotalCustomer_LifetimeValueCurrentYear","ZIPCODE"
"787","URB LAS DELICIAS","PR",,728
"787","URB LAS MARGARITAS","PR",,728
"787","URB PUNTO ORO","PR",,728
"787","URB RIO CANAS","PR",,728
"787","URB SAN ANTONIO","PR",,728
"787","URB SAN JOSE","PR",,728
"787","URB VALLE DEL REY","PR",,728
"787","VALLE ALTAMIRA","PR",,728
"787","VILLA DELICIAS","PR",,728
"787","VILLA PARAISO","PR",,728
"787","VILLA RIO CANAS","PR",,728
"787","BRISAS DE CANOVANAS","PR",,729
"787","CANOVANAS","PR",,729
"787","EXT VILLA DE LOIZA","PR",,729
"787","JARD DE CANOVANAS","PR",,729
"787","JARD DE PALMA","PR",,729
"787","JARD DE PALMAREJO","PR",,729
"787","PARC CENTRAL","PR",,729
"787","PARC MONTEVERDE","PR",,729
"787","PARC SAN ISIDRO","PR",,729
"787","PARC VILLA DELICIAS","PR",,729
"787","QTAS DE CANOVANAS","PR",,729
"787","URB BRISAS DE LOIZA","PR",,729
"787","URB COUNTRY VIEW","PR",,729
"787","URB DEL PILAR","PR",,729
"787","URB LAS VEGAS","PR",,729
"787","URB LOIZA VALLEY","PR",,729
"787","VILLAS DE LOIZA","PR",,729
"787","VILLAS DEL ESTE","PR",,729
"787","VILLAS DORADAS","PR",,729
"787","ALT DEL MADRIGAL","PR",,730
"787","ALTS DE JACARANDA","PR",,730
"787","BDA BORINQUEN","PR",,730
"787","BDA CLAUSELLS","PR",,730
"787","BDA FERRAN","PR",,730
"787","BDA TAMARINDO","PR",,730
"787","BO LA PONDEROSA","PR",,730
"787","BO MAGUEYES","PR",,730
"787","BO PUEBLITO NUEVO","PR",,730
"787","BO TAMARINDO","PR",,730
"787","COMUNIDAD PLAYITA FE","PR",,730
"787","EST DEL GOLF CLUB","PR",,730
"787","EXT EL MADRIGAL","PR",,730
"787","EXT SANTA TERESITA","PR",,730
"787","EXT VALLE ALTO","PR",,730
"787","JARD DE PONCE","PR",,730
"787","PONCE","PR",,730
"787","QTAS DE MONSERRATE","PR",,730
"787","SECT LAS CANITAS","PR",,730
"787","URB EL MADRIGAL","PR",,730
"787","URB FERRY BARRANCA","PR",,730
"787","URB GLENVIEW GDNS","PR",,730
"787","URB JACARANDA","PR",,730
"787","URB JAIME L DREW","PR",,730
"787","URB LA GUADALUPE","PR",,730
"787","URB LA LULA","PR",,730
"787","URB LA RAMBLA","PR",,730
"787","URB LAS MONJITAS","PR",,730
"787","URB LOMAS DE COUNTRY","PR",,730
"787","URB MORELL CAMPOS","PR",,730
"787","URB NUEVO MAMEYES","PR",,730
"787","URB SANTA TERESITA","PR",,730
"787","URB TIBES","PR",,730
"787","URB VALLE ALTO","PR",,730
"787","VILLA DOS RIOS","PR",,730
"787","PONCE","PR",,731
"787","PONCE","PR",,732
"787","PONCE","PR",,733
"787","PONCE","PR",,734
"787","CEIBA","PR",,735
"787","EXT VILLA DEL PILAR","PR",,735
"787","JARD AVILA","PR",,735
"787","JARD DE CEIBA","PR",,735
"787","PARC CALDERONAS","PR",,735
"787","PARC CALDERONAS NUEV","PR",,735
"787","RES LA CEIBA","PR",,735
"787","ROOSEVELT ROADS","PR",,735
"787","URB BRISAS DE CEIBA","PR",,735
"787","URB CELINA","PR",,735
"787","URB PRADO HERMOSO","PR",,735
"787","URB SANTA MARIA","PR",,735
"787","URB VEGAS DE CEIBA","PR",,735
"787","VILLA DEL PILAR","PR",,735
"787","VILLA FLORES","PR",,735
"787","ALTS DEL PRADO","PR",,736
"787","BDA BUENA VISTA","PR",,736
"787","BDA CANTERA","PR",,736
"787","BDA NUEVA","PR",,736
"787","BDA POLVORIN","PR",,736
"787","BDA VIEQUES","PR",,736
"787","BO BEATRIZ","PR",,736
"787","BO CEDRO","PR",,736
"787","BO FARALLON","PR",,736
"787","BO GUAVATE","PR",,736
"787","BO HONDURAS","PR",,736
"787","BO LAS PARRAS","PR",,736
"787","BO MOGOTE","PR",,736
"787","BO MONTELLANO","PR",,736
"787","BO RINCON","PR",,736
"787","BO VEGAS","PR",,736
"787","CAYEY","PR",,736
"787","COLINAS DEL CAPITAN","PR",,736
"787","JARD DE CAYEY","PR",,736
"787","JARD DEL CARIBE","PR",,736
"787","PARC EL POLVORIN","PR",,736
"787","PASEO LAS BRUMAS","PR",,736
"787","PRADERAS DE CAYEY","PR",,736
"787","PRADERAS DE LA PLATA","PR",,736
"787","REPTO ANA LUISA","PR",,736
"787","REPTO MONTELLANO","PR",,736
"787","SECT LA VEGA","PR",,736
"787","SECT SANCHEZ","PR",,736
"787","URB APONTE","PR",,736
"787","URB BOSCH","PR",,736
"787","URB CARRASQUILLO","PR",,736
"787","URB EL REMANSO","PR",,736
"787","URB EL TORITO","PR",,736
"787","URB FULLANA","PR",,736
"787","URB LA GRANJA","PR",,736
"787","URB LA PLANICIE","PR",,736
"787","URB LA PLATA","PR",,736
"787","URB LAS MUESAS","PR",,736
"787","URB MINIMA","PR",,736
"787","URB MIRADOR ECHEVARR","PR",,736
"787","URB MIRADOR UNIV","PR",,736
"787","URB SAN CRISTOBAL","PR",,736
"787","URB SAN MARTIN","PR",,736
"787","URB SAN THOMAS","PR",,736
"787","URB VALLE ALTO","PR",,736
"787","VILLA CANONA","PR",,736
"787","VILLA VERDE","PR",,736
"787","CAYEY","PR",,737
"787","ALTS DE MONTE BRISAS","PR",,738
"787","ALTS DE SAN PEDRO","PR",,738
"787","BDA OBRERA","PR",,738
"787","BDA ROOSEVELT","PR",,738
"787","BO CASCAJO","PR",,738
"787","BO JERUSALEM","PR",,738
"787","BO VEGA BAJA","PR",,738
"787","EST DE SAN PEDRO","PR",,738
"787","EXT MELENDEZ","PR",,738
"787","EXT VEVE CALZADA","PR",,738
"787","FAJARDO","PR",,738
"787","MANS DEL ESTE","PR",,738
"787","PROYECTO FEMA","PR",,738
"787","PROYECTO VEVE CALZAD","PR",,738
"787","QTAS DE FAJARDO","PR",,738
"787","TERR DEMAJAGUA","PR",,738
"787","URB ALHAMBRA","PR",,738
"787","URB ALTAMIRA","PR",,738
"787","URB BARALT","PR",,738
"787","URB BATEY CENTRAL","PR",,738
"787","URB FAJARDO GDNS","PR",,738
"787","URB GARCIA PONCE","PR",,738
"787","URB MARINES","PR",,738
"787","URB MELENDEZ","PR",,738
"787","URB MONTE BRISAS","PR",,738
"787","URB MONTE BRISAS 3","PR",,738
"787","URB MONTE BRISAS 5","PR",,738
"787","URB MONTE VISTA","PR",,738
"787","URB MONTEMAR","PR",,738
"787","URB RAFAEL BERMUDEZ","PR",,738
"787","URB SAN PEDRO","PR",,738
"787","URB SANTA ISIDRA 1","PR",,738
"787","URB SANTA ISIDRA 2","PR",,738
"787","URB SANTA ISIDRA 3","PR",,738
"787","URB SANTA ISIDRA 4","PR",,738
"787","URB VALLE VERDE","PR",,738
"787","URB VEVE CALZADA","PR",,738
"787","URB VIERA","PR",,738
"787","VILLA CLARITA","PR",,738
"787","VILLA DE PUERTO REAL","PR",,738
"787","VILLA MARINA","PR",,738
"787","VISTAS DEL CONVENTO","PR",,738
"787","VISTAS DEL MAR","PR",,738
"787","BO BAYAMON","PR",,739
"787","CIDRA","PR",,739
"787","JARD TREASURE ISLAND","PR",,739
"787","PARC GANDARA","PR",,739
"787","SECT VALLE REAL","PR",,739
"787","URB DOMINGO ALEJANDR","PR",,739
"787","URB DOMINGO RODRIGUE","PR",,739
"787","URB FERRER","PR",,739
"787","URB FREIRE","PR",,739
"787","URB LAS NEREIDAS","PR",,739
"787","URB SABANERA","PR",,739
"787","URB TREASURE VLY","PR",,739
"787","URB VISTA MONTE","PR",,739
"787","VILLA DEL CARMEN","PR",,739
"787","PUERTO REAL","PR",,740
"787","URB VALLE PUERTO REA","PR",,740
"787","PUNTA SANTIAGO","PR",,741
"787","URB VERDEMAR","PR",,741
"787","VILLA PALMIRA","PR",,741
"787","CEIBA","PR",,742
"787","ROOSEVELT ROADS","PR",,742
"787","RIO BLANCO","PR",,744
"787","ALT RIO GRANDE","PR",,745
"787","BDA CLAN","PR",,745
"787","BDA SHANGAI","PR",,745
"787","HACIENDA LAS GARZAS","PR",,745
"787","JARD RIO GRANDE","PR",,745
"787","PARC LA DOLORES","PR",,745
"787","REPTO COSTA DEL SOL","PR",,745
"787","RIO GRANDE","PR",,745
"787","URB COCO BEACH","PR",,745
"787","URB GALATEO","PR",,745
"787","URB JOSE H RAMIREZ","PR",,745
"787","URB JOSE PH HERNANDE","PR",,745
"787","URB LOS MAESTROS","PR",,745
"787","URB PONDEROSA","PR",,745
"787","URB RIO GRANDE EST","PR",,745
"787","URB RIO GRANDE HLS","PR",,745
"787","URB SRA DEL CARMEN","PR",,745
"787","VILLAS DE RIO GRANDE","PR",,745
"787","BO COCO NUEVO","PR",,751
"787","BO COCO VIEJO","PR",,751
"787","BO ESTERO","PR",,751
"787","BO PLAYA","PR",,751
"787","BO PLAYITA","PR",,751
"787","EXT MONSERRATE","PR",,751
"787","SALINAS","PR",,751
"787","SECT CAMPITO","PR",,751
"787","SOLAR MODESTO CINTRO","PR",,751
"787","URB LA ARBOLEDA","PR",,751
"787","URB LAS MERCEDES","PR",,751
"787","ALT DE SAN LORENZO","PR",,754
"787","BDA ROOSEVELT","PR",,754
"787","EXT ALT DE SAN LOREN","PR",,754
"787","EXT BDA ROOSEVELT","PR",,754
"787","EXT JARD DE SAN LORE","PR",,754
"787","EXT TAMARINDO","PR",,754
"787","JARD DE CERRO GORDO","PR",,754
"787","JARD DE SAN LORENZO","PR",,754
"787","PASEO DE LAS FLORES","PR",,754
"787","PASEO DE SAN LORENZO","PR",,754
"787","SAN LORENZO","PR",,754
"787","URB CIUDAD MASSO","PR",,754
"787","URB MASSO","PR",,754
"787","URB MONTE REY","PR",,754
"787","URB MUNOZ MARIN","PR",,754
"787","URB SALVA TIERRA","PR",,754
"787","URB SAN LORENZO VALL","PR",,754
"787","URB SANTA CLARA","PR",,754
"787","URB TAMARINDO 1","PR",,754
"787","URB VISTAS DE SAN LO","PR",,754
"787","ALT DE SANTA ISABEL","PR",,757
"787","EST DE SANTA ISABEL","PR",,757
"787","EXT BDA MONSERRATE","PR",,757
"787","EXT EL TAINO","PR",,757
"787","SANTA ISABEL","PR",,757
"787","URB LOS LLANOS","PR",,757
"787","URB PRADERAS","PR",,757
"787","URB ISABEL II","PR",,765
"787","URB LUCILA FRANCO","PR",,765
"787","VIEQUES","PR",,765
"787","ALT DE VILLALBA","PR",,766
"787","ALTS DEL ALBA","PR",,766
"787","EST DE MAYORAL","PR",,766
"787","URB LA VEGA","PR",,766
"787","URB LAS ALONDRAS","PR",,766
"787","URB TIERRA SANTA","PR",,766
"787","URB VISTA ALEGRE","PR",,766
"787","URB VISTA BELLA","PR",,766
"787","VILLA ALBA","PR",,766
"787","VILLA LAURA","PR",,766
"787","VILLALBA","PR",,766
"787","JARD DE YABUCOA","PR",,767
"787","REPTO HORIZONTE","PR",,767
"787","URB CALVARIO","PR",,767
"787","URB JAIME C RODRIGUE","PR",,767
"787","URB LOS ANGELES","PR",,767
"787","URB SANTA ELENA","PR",,767
"787","URB SANTA MARIA","PR",,767
"787","URB VALLES DE YABUCO","PR",,767
"787","VILLA EL RECREO","PR",,767
"787","VILLA HILDA","PR",,767
"787","VILLAS DE BUENAVENTU","PR",,767
"787","YABUCOA","PR",,767
"787","BO LOS LLANOS CONT S","PR",,769
"787","BO RIO JUEYES","PR",,769
"787","COAMO","PR",,769
"787","EST DE COAMO","PR",,769
"787","URB COAMO GDNS","PR",,769
"787","URB EL EDEN","PR",,769
"787","URB LAS AGUILAS","PR",,769
"787","URB SAN ANTONIO","PR",,769
"787","URB VISTA DEL SOL","PR",,769
"787","VILLA DE SAN BLAS","PR",,769
"787","EST DEL ROCIO","PR",,771
"787","EXT LA INMACULADA","PR",,771
"787","EXT LAS MERCEDES","PR",,771
"787","LAS PIEDRAS","PR",,771
"787","MANS DE LAS PIEDRAS","PR",,771
"787","REPTO ARENALES","PR",,771
"787","URB APRIL GDNS","PR",,771
"787","URB ARENALES","PR",,771
"787","URB LA INMACULADA","PR",,771
"787","URB ORIENTE","PR",,771
"787","URB PARADISE","PR",,771
"787","URB PARK HURST","PR",,771
"787","URB VALLE PIEDRAS","PR",,771
"787","VILLA LAS MERCEDES","PR",,771
"787","JARD DE LOIZA","PR",,772
"787","LOIZA","PR",,772
"787","URB SANTIAGO","PR",,772
"787","VISTAS DEL OCEANO","PR",,772
"787","LUQUILLO","PR",,773
"787","URB ALAMAR","PR",,773
"787","URB BRISAS DE LUQUIL","PR",,773
"787","URB BRISAS DEL MAR","PR",,773
"787","URB COSTA AZUL","PR",,773
"787","URB HACIENDA MARGARI","PR",,773
"787","URB LUQUILLO BEACH","PR",,773
"787","URB LUQUILLO LOMAS","PR",,773
"787","URB LUQUILLO MAR","PR",,773
"787","URB SOLIMAR","PR",,773
"787","URB VISTAS DE LUQUIL","PR",,773
"787","VILLA ANGELINA","PR",,773
"787","CULEBRA","PR",,775
"787","BDA FLORES","PR",,777
"787","EXT JARD DE BARCELON","PR",,777
"787","JARD DE BARCELONA","PR",,777
"787","JARD DE CEIBA NORTE","PR",,777
"787","JARD DEL VALENCIA","PR",,777
"787","JUNCOS","PR",,777
"787","REPTO VALENCIANO","PR",,777
"787","URB BRISAS DEL PRADO","PR",,777
"787","URB DIAMARIS","PR",,777
"787","URB HACIENDAS DE TEN","PR",,777
"787","URB LA CEIBA","PR",,777
"787","URB LIRIOS","PR",,777
"787","URB LOS ALMENDROS","PR",,777
"787","URB MADRID","PR",,777
"787","URB RANCHO BONITO","PR",,777
"787","URB VALENCIA 1","PR",,777
"787","URB VALENCIA 2","PR",,777
"787","URB VIRGINIA VLY","PR",,777
"787","VILLA ANA","PR",,777
"787","VILLA GRACIELA","PR",,777
"787","BDA CAMPAMENTO","PR",,778
"787","BDA NUEVA","PR",,778
"787","EST DE GRAN VISTA","PR",,778
"787","EXT VILLA MARINA","PR",,778
"787","GURABO","PR",,778
"787","JARD DE GURABO","PR",,778
"787","MANS DE NAVARRO","PR",,778
"787","MANS DE SANTA BARBAR","PR",,778
"787","PARC NUEVAS","PR",,778
"787","PARQ LAS AMERICAS","PR",,778
"787","PASEO DE SANTA BARBA","PR",,778
"787","REPTO CANDAL","PR",,778
"787","REPTO SAN JOSE","PR",,778
"787","URB BAJO COSTO","PR",,778
"787","URB EL VIVERO","PR",,778
"787","URB GRAN VISTA I","PR",,778
"787","URB GRAN VISTA II","PR",,778
"787","URB HORIZONTE","PR",,778
"787","URB LOS FLAMBOYANES","PR",,778
"787","URB LOS ROBLES","PR",,778
"787","URB MONTE SUBACIO","PR",,778
"787","URB REINA DE LOS ANG","PR",,778
"787","URB VALLE DE ENSUENO","PR",,778
"787","VALLE DE SANTA BARBA","PR",,778
"787","VILLA ALEGRE","PR",,778
"787","VILLA MARINA","PR",,778
"787","VILLAS DE GURABO","PR",,778
"787","VILLAS DEL CARMEN","PR",,778
"787","BO PALMAREJO","PR",,780
"787","COTO LAUREL","PR",,780
"787","EXT LAGO HORIZONTE","PR",,780
"787","HACIENDAS DEL MONTE","PR",,780
"787","PONCE","PR",,780
"787","URB BRISAS DEL LAGO","PR",,780
"787","URB EL LAUREL","PR",,780
"787","URB LAGO HORIZONTE","PR",,780
"787","URB LLANOS DEL SUR","PR",,780
"787","URB SANTA RITA","PR",,780
"787","COMERIO","PR",,782
"787","URB ARIEL","PR",,782
"787","URB LA HACIENDA","PR",,782
"787","URB LA PLATA","PR",,782
"787","URB PASARELL","PR",,782
"787","BDA SOSTRE","PR",,783
"787","BO PUEBLO","PR",,783
"787","COLINAS DE COROZAL","PR",,783
"787","COROZAL","PR",,783
"787","EXT SYLVIA","PR",,783
"787","URB CERROMONTE","PR",,783
"787","URB CIBUCO","PR",,783
"787","URB EL CENTRO","PR",,783
"787","URB LOMA LINDA","PR",,783
"787","URB MARIA DEL CARMEN","PR",,783
"787","URB MONTERREY","PR",,783
"787","URB MONTEVERDE","PR",,783
"787","URB SAN FELIZ","PR",,783
"787","URB SOBRINO","PR",,783
"787","URB SYLVIA","PR",,783
"787","URB VALLE DE ARAMANA","PR",,783
"787","ALT DE OLIMPO","PR",,784
"787","ALTS DEL OLIMPO","PR",,784
"787","BDA BLONDET","PR",,784
"787","BDA BORINQUEN","PR",,784
"787","BDA MARIN","PR",,784
"787","BDA SANTA ANA","PR",,784
"787","BO CORAZON","PR",,784
"787","BO OLIMPO","PR",,784
"787","BO PTE JOBOS","PR",,784
"787","COMUNIDAD MIRAMAR","PR",,784
"787","COMUNIDAD SAN MARTIN","PR",,784
"787","GUAYAMA","PR",,784
"787","JARD DE GUAMANI","PR",,784
"787","JARD DE MONTE OLIVO","PR",,784
"787","PARC NUEVA OLIMPO","PR",,784
"787","RES VALLES DE GUAYAM","PR",,784
"787","URB ALGARROBOS","PR",,784
"787","URB BELLO HORIZONTE","PR",,784
"787","URB CARIOCA","PR",,784
"787","URB COSTA AZUL","PR",,784
"787","URB DORADO","PR",,784
"787","URB GREEN HLS","PR",,784
"787","URB GUAMANI","PR",,784
"787","URB LA HACIENDA","PR",,784
"787","URB REX MANOR","PR",,784
"787","URB VALLES DE GUAYAM","PR",,784
"787","URB VISTAMAR","PR",,784
"787","URB VISTAMAR 3","PR",,784
"787","URB VIVES","PR",,784
"787","VALLE UNIVERSITARIO","PR",,784
"787","VILLA BRAVA","PR",,784
"787","VILLA ROSA","PR",,784
"787","VILLA ROSA 1","PR",,784
"787","VILLA ROSA 2","PR",,784
"787","VILLA ROSA 3","PR",,784
"787","GUAYAMA","PR",,785
"787","LA PLATA","PR",,786
"787","BDA AZUCENA","PR",,791
"787","BDA PRAA","PR",,791
"787","COLINAS DEL ESTE","PR",,791
"787","EST DE LA LOMA","PR",,791
"787","EXT COTTO MABU","PR",,791
"787","EXT ROIG","PR",,791
"787","EXT SAN ANTONIO","PR",,791
"787","HUMACAO","PR",,791
"787","JARD DE HUMACAO","PR",,791
"787","MANS DEL ESTE","PR",,791
"787","QTAS DE HUMACAO","PR",,791
"787","REPTO SAN FELIPE","PR",,791
"787","URB BUXO","PR",,791
"787","URB CIUDAD CRISTIANA","PR",,791
"787","URB EL PARAISO","PR",,791
"787","URB EL RECREO","PR",,791
"787","URB LA ESTANCIA","PR",,791
"787","URB LA PATAGONIA","PR",,791
"787","URB LAS LEANDRAS","PR",,791
"787","URB LOS MAESTROS","PR",,791
"787","URB LOS ROSALES","PR",,791
"787","URB LOS SAUCES","PR",,791
"787","URB MABU","PR",,791
"787","URB MADRID","PR",,791
"787","URB ORIENTE","PR",,791
"787","URB PALMANOVA","PR",,791
"787","URB PALMAS REALES","PR",,791
"787","URB PEREYO","PR",,791
"787","URB RIVERA DONATO","PR",,791
"787","URB SAN ANTONIO","PR",,791
"787","URB SAN BENITO","PR",,791
"787","URB SAN FRANCISCO","PR",,791
"787","URB VISTA HERMOSA","PR",,791
"787","VILLA HUMACAO","PR",,791
"787","VILLA UNIVERSITARIA","PR",,791
"787","VILLAS DEL RIO","PR",,791
"787","VISTAS DEL RIO","PR",,791
"787","HUMACAO","PR",,792
"787","ALT DE TORRECILLAS","PR",,794
"787","BARRANQUITAS","PR",,794
"787","BDA ALEMANIA","PR",,794
"787","URB SAN CRISTOBAL","PR",,794
"787","BDA CASIANO","PR",,795
"787","COLINAS DE SAN MARTI","PR",,795
"787","EXT DEL CARMEN","PR",,795
"787","EXT JACAGUAX","PR",,795
"787","EXT LAS FLORES","PR",,795
"787","EXT LAS MARIAS","PR",,795
"787","EXT VILLA EL ENCANTO","PR",,795
"787","JARD DE SANTO DOMING","PR",,795
"787","JUANA DIAZ","PR",,795
"787","SECT LAS FLORES","PR",,795
"787","URB DEL CARMEN","PR",,795
"787","URB HERMANOS SANTIAG","PR",,795
"787","URB JACAGUAX","PR",,795
"787","URB LA ESPERANZA","PR",,795
"787","URB LAS FLORES","PR",,795
"787","URB LAS MARIAS","PR",,795
"787","URB SAN MARTIN","PR",,795
"787","URB SAN MARTIN II","PR",,795
"787","URB TOMAS CARRION MA","PR",,795
"787","URB VALLE HUCARES","PR",,795
"787","VILLA EL ENCANTO","PR",,795
"787","VILLAS DEL SOL","PR",,795
"809","CHARLOTTE AMALIE","VI",,801
"809","ST THOMAS","VI",,801
"809","CHARLOTTE AMALIE","VI",,802
"809","ST THOMAS","VI",,802
"809","CHARLOTTE AMALIE","VI",,803
"809","ST THOMAS","VI",,803
"809","CHARLOTTE AMALIE","VI",,804
"809","ST THOMAS","VI",,804
"809","ST THOMAS","VI",,805
"809","CHRISTIANSTED","VI",,820
"809","ST CROIX","VI",,820
"809","CHRISTIANSTED","VI",,821
"809","ST CROIX","VI",,821
"809","CHRISTIANSTED","VI",,822
"809","ST CROIX","VI",,822
"809","CHRISTIANSTED","VI",,823
"809","ST CROIX","VI",,823
"809","CHRISTIANSTED","VI",,824
"809","ST CROIX","VI",,824
"809","CRUZ BAY","VI",,830
"809","ST JOHN","VI",,830
"809","CRUZ BAY","VI",,831
"809","ST JOHN","VI",,831
"809","FREDERIKSTED","VI",,840
"809","ST CROIX","VI",,840
"809","FREDERIKSTED","VI",,841
"809","ST CROIX","VI",,841
"809","KINGSHILL","VI",,850
"809","ST CROIX","VI",,850
"809","KINGSHILL","VI",,851
"787","BDA LA PERLA","PR",,901
"787","SAN JUAN","PR",,901
"787","VIEJO SAN JUAN","PR",,901
"787","SAN JUAN","PR",,902
"787","VIEJO SAN JUAN","PR",,902
"787","SAN JUAN","PR",,906
"787","SAN JUAN","PR",,907
"787","SANTURCE","PR",,907
"787","SAN JUAN","PR",,908
"787","SANTURCE","PR",,908
"787","SANTURCE STATION","PR",,908
"787","FERNANDEZ JUNCOS","PR",,909
"787","MINILLAS","PR",,909
"787","SAN JUAN","PR",,909
"787","SANTURCE","PR",,909
"787","URB HIPODROMO","PR",,909
"787","FERNANDEZ JUNCOS","PR",,910
"787","SAN JUAN","PR",,910
"787","JARD VERSALLES","PR",,911
"787","LOIZA STREET","PR",,911
"787","SAN JUAN","PR",,911
"787","SANTURCE","PR",,911
"787","SAN JUAN","PR",,912
"787","SANTURCE","PR",,912
"787","ISLA VERDE","PR",,913
"787","SAN JUAN","PR",,913
"787","SANTURCE","PR",,913
"787","SAN JUAN","PR",,914
"787","SANTURCE","PR",,914
"787","BDA BUENA VISTA","PR",,915
"787","SAN JUAN","PR",,915
"787","SANTURCE","PR",,915
"787","SECT CANTERA","PR",,915
"787","SECT LA PLAYITA","PR",,915
"787","BARRIO OBRERO","PR",,916
"787","SAN JUAN","PR",,916
"787","SANTURCE","PR",,916
"787","BDA BITUMUL","PR",,917
"787","BDA BUENA VISTA","PR",,917
"787","BDA ISRAEL","PR",,917
"787","BDA LAS MONJAS","PR",,917
"787","HATO REY","PR",,917
"787","SAN JUAN","PR",,917
"787","SECT EL RELINCHO","PR",,917
"787","URB DAVILA & LLENZA","PR",,917
"787","URB EL PRADO","PR",,917
"787","URB FLORAL PARK","PR",,917
"787","URB PAOLI","PR",,917
"787","URB PINEIRO","PR",,917
"787","URB PINERO","PR",,917
"787","URB QUINTANA","PR",,917
"787","URB UMPIERRE","PR",,917
"787","BDA TOKIO","PR",,918
"787","EXT ROOSEVELT","PR",,918
"787","JARD DE CUENCA","PR",,918
"787","JARD DE CUENCA 101","PR",,918
"787","JARD SELLES","PR",,918
"787","PARQ CENTRAL","PR",,918
"787","SAN JUAN","PR",,918
"787","URB BALDRICH","PR",,918
"787","URB EL VEDADO","PR",,918
"787","URB HYDE PARK","PR",,918
"787","URB JB HUYKE","PR",,918
"787","URB LOS INGENIEROS","PR",,918
"787","URB LOS MAESTROS","PR",,918
"787","URB ROOSEVELT","PR",,918
"787","VILLA PICA","PR",,918
"787","HATO REY","PR",,919
"787","SAN JUAN","PR",,919
"787","BECHARA IND PARK","PR",,920
"787","CAPARRA HEIGHTS","PR",,920
"787","FORT BUCHANAN","PR",,920
"787","PUERTO NUEVO","PR",,920
"787","SAN JUAN","PR",,920
"787","URB ALTAMIRA","PR",,920
"787","URB CAPARRA HTS","PR",,920
"787","URB JULIA IND PARK","PR",,920
"787","URB PUERTO NUEVO","PR",,920
"787","URB SAN PATRICIO","PR",,920
"787","URB SUMMIT HLS","PR",,920
"787","VILLA BORINQUEN","PR",,920
"787","FORT BUCHANAN","PR",,921
"787","PARQ DE SAN IGNACIO","PR",,921
"787","PTO NUEVO","PR",,921
"787","PUERTO NUEVO","PR",,921
"787","REPTO LANDRAU","PR",,921
"787","REPTO METROPOLITANO","PR",,921
"787","RIO PIEDRAS","PR",,921
"787","SAN JUAN","PR",,921
"787","URB ALTAMESA","PR",,921
"787","URB CAPARRA TER","PR",,921
"787","URB COLLEGE PARK","PR",,921
"787","URB COOP V BORINQUEN","PR",,921
"787","URB EL SALVADOR","PR",,921
"787","URB LA RIVIERA","PR",,921
"787","URB LA RIVIERA IND P","PR",,921
"787","URB LAS AMERICAS","PR",,921
"787","URB LAS LOMAS","PR",,921
"787","URB PUERTO NUEVO","PR",,921
"787","URB SANTIAGO IGLESIA","PR",,921
"787","VILLA EL SALVADOR","PR",,921
"787","VILLA MAGNA","PR",,921
"787","CAPARRA","PR",,922
"787","CAPARRA HILLS","PR",,922
"787","CAPARRA TERRACE","PR",,922
"787","FORT BUCHANAN","PR",,922
"787","GUAYNABO","PR",,922
"787","SAN JUAN","PR",,922
"787","65TH INFANTRY","PR",,923
"787","BO CAPETILLO","PR",,923
"787","CASAS YOYO","PR",,923
"787","DOS PINOS TOWNHOUSE","PR",,923
"787","REPTO AMERICA","PR",,923
"787","REPTO SAN JOSE","PR",,923
"787","SAN JUAN","PR",,923
"787","URB DEL CARMEN","PR",,923
"787","URB DOS PINOS","PR",,923
"787","URB LA POLICIA","PR",,923
"787","URB LOS MAESTROS","PR",,923
"787","URB OPEN LAND","PR",,923
"787","URB SAN AGUSTIN","PR",,923
"787","URB SANTA BARBARA","PR",,923
"787","URB VALENCIA","PR",,923
"787","URB VICTORIA","PR",,923
"787","URB VISTA DEL CANO","PR",,923
"787","VALLE UNIVERSITARIO","PR",,923
"787","VILLA DOS PINOS","PR",,923
"787","VILLA GRANADA","PR",,923
"787","65TH INFANTRY","PR",,924
"787","ALT DE BERWIND","PR",,924
"787","BDA EL POLVORIN","PR",,924
"787","BDA HERNANDEZ","PR",,924
"787","BDA SANTO DOMINGO","PR",,924
"787","COLINAS DE MONTE CAR","PR",,924
"787","COLINAS M CARLO","PR",,924
"787","COLINAS VERDE","PR",,924
"787","EXT COLINAS VERDE","PR",,924
"787","EXT TOWN PARK","PR",,924
"787","PARC FALU","PR",,924
"787","PARC HILL BROTHERS","PR",,924
"787","RIO PIEDRAS","PR",,924
"787","SAN JUAN","PR",,924
"787","URB BERWIND EST","PR",,924
"787","URB CLUB MANOR","PR",,924
"787","URB COUNTRY CLUB","PR",,924
"787","URB DELICIAS","PR",,924
"787","URB EL CEMI","PR",,924
"787","URB EL COMANDANTE","PR",,924
"787","URB GONZALEZ SEIJO","PR",,924
"787","URB HIGHLAND PARK","PR",,924
"787","URB LA VISTA","PR",,924
"787","URB LAS VIRTUDES","PR",,924
"787","URB LUARCA","PR",,924
"787","URB MONTE CARLO","PR",,924
