"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
2672,979,"1980","Datsun","Pickup",,80,48,187,976,0,0,153125,0,32,"KH720122881","2003/4/16",28-May-03,28-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2L, In-Line4, VIN (H)",,,"2D Pickup",10,1210206,"A84890N",0,,0,0,FALSE,0,,FALSE,,,0
2673,1791,"1985","Ford","Cab & Chassis F350",,85,13,3227,836,0,0,85598,84926,2,"2FDKF3712FCB28373","2003/4/17",19-Dec-03,19-Dec-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.9L, V8, VIN (1)",,,"2D Pickup",10,0,"66569Y",0,,0,0,FALSE,4321,,FALSE,,,0
2674,445,"1984","Chevrolet","Blazer K10",,84,8,1488,1331,0,0,61138,0,32,"1G8EK18H1EF148205","2003/4/17",17-Apr-03,22-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (L)",,,"2D Utility",13,1050578,"597PPU",0,,0,0,FALSE,0,,FALSE,,,0
2675,1792,"1994","Lincoln","Continental Executive",,94,23,1231,2858,0,0,128764,107977,19,"ILNLM9740RY700724","2003/4/17",23-Mar-06,23-Mar-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (4)",,,"4D Sedan",22,1188075,"844GPX",0,,0,0,FALSE,0,,FALSE,,,0
2676,1783,"1997","Ford","Cab & Chassis F350",,97,13,3227,1867,0,0,204454,201734,37,"1FDKF38F3VEA46090","2003/4/17",05-Dec-05,05-Dec-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.3L, V8, VIN (F)",,,"2D Pickup",10,1127090,"A90876F",0,,0,0,FALSE,18525,,FALSE,,,0
2677,1793,"1993","Ford","F700",,93,13,0,0,0,0,94168,94130,0,"1FDNF70J5PYA16886","2003/4/17",16-Jul-08,16-Jul-08,,1,1,1,1,1,0,0,0,0,0,2,,,,"7.0L",,,,0,0,"YAJ3522 MN",0,,0,0,FALSE,13032,,FALSE,,,0
2678,1794,"1993","Cadillac","Fleetwood Brougham",,93,7,1386,133,0,0,152067,139863,36,"1G6DW5273PR730856","2003/4/17",26-Apr-07,26-Jun-06,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.7L, V8, VIN (7)",,,"4D Sedan",22,1027370,"432UGL",0,,0,0,FALSE,18160,,FALSE,,,0
2679,1795,"1994","Jeep","Cherokee SE",,94,21,1140,271,0,0,228908,212933,27,"1J4FJ2758RL148199","2003/4/17",28-Nov-12,28-Nov-12,,1,1,1,1,1,0,0,0,0,0,3,,,,"4L, In-Line6, VIN (S)",,,"2D Utility",13,1180246,"575SIB",0,,0,0,FALSE,16809,,FALSE,,"1994;38;4;1994 Jeep Cherokee",0
2681,451,"1995","Dodge","Neon",,95,11,1618,1140,0,0,77606,55251,34,"1B3ES47C8SD613391","2003/4/18",25-May-06,25-May-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"2L, In-Line4, VIN (C)",,,"2D Coupe",7,1093902,"799FMW",0,,0,0,FALSE,17007,,FALSE,,,0
2682,1796,"1981","Chevrolet","Luv",,81,8,183,1064,0,0,183352,0,32,,"2003/4/18",25-Apr-03,18-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (N)",,,"2D Pickup",10,1054358,"A118556",0,,0,0,FALSE,0,,FALSE,,,0
2683,1797,"1993","Plymouth","Grand Voyager",,93,32,1439,1917,0,0,144901,133357,23,"2P4GH2532PR111778","2003/4/18",19-Aug-04,18-Aug-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (3)",,,"Van Passenger",27,1237227,"306-GPX",0,,0,0,FALSE,0,,FALSE,,,0
2684,1798,"1990","Lexus","ES 250",,90,22,1338,426,0,0,179213,170816,29,"JT8VV22T3L0097465","2003/4/18",05-May-04,05-May-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, V6, VIN (V)",,,"4D Sedan",22,1187300,"014MLJ",0,,0,0,FALSE,0,,FALSE,,,0
2685,1800,"1997","Chevrolet","Venture",,97,8,2983,2240,0,0,170487,170487,24,"1GNAU06EOVD124348","2003/4/18",21-Nov-07,21-Nov-07,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.4L, V6, VIN (E)",,,"Van Passenger",27,1062144,"874TTO",0,,0,0,FALSE,18365,,FALSE,,,0
2686,1801,"1989","GMC","Pickup C1500",,89,15,1654,712,0,0,117739,104756,45,"1GTDC14H1K2521421","2003/4/18",09-Mar-05,08-Mar-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (H)",,,"2D Pickup",10,1143515,"108369",0,,0,0,FALSE,6026,,FALSE,,,0
2687,1802,"1992","Chevrolet","S10 Pickup",,92,8,372,764,0,0,89707,0,32,"1GCC914A9P0194831","2003/4/18",07-Jul-03,07-Jul-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, In-Line4, VIN (A)",,,"2D Pickup",10,1060939,"80703V",0,,0,0,FALSE,0,,FALSE,,,0
2688,1803,"1997","Toyota","T100 DX",,97,42,1983,2329,0,0,0,0,0,,"2003/4/18",18-Apr-03,18-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.4L, V6, VIN (N)",,,"2D Pickup Extra Cab",11,1278828,,0,,0,0,FALSE,0,,FALSE,,,0
2690,1805,"2002","Chrysler","PT Cruiser",,102,9,22884,2510,0,0,65614,43047,72,"3C8FY68B12T235216","2003/4/21",26-Feb-04,26-Feb-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (B)",,,"4D Wagon",24,1398764,"620 NCR",0,,0,0,FALSE,28621,,FALSE,,,0
2692,1806,"1989","Chevrolet","S10 Blazer",,89,8,396,84,0,0,214935,0,32,"1GNCT18Z5KO180521","2003/4/21",21-Apr-03,21-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (Z)",,,"2D Utility",13,1060513,"337GVO",0,,0,0,FALSE,0,,FALSE,,,0
2693,130,"1987","Ford","Econoline E150",,87,13,1322,1029,0,0,74570,70424,17,"1FMEE11NXHH881320","2003/4/21",28-Jan-05,28-Jan-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (N)",,,"Van Window",29,1111464,"661NAH",0,,0,0,FALSE,0,,FALSE,,,0
2694,1807,"1987","Volvo","240 DL",,87,44,818,1098,0,0,174341,0,32,"YV1AX884XH1266972","2003/4/21",22-Apr-03,22-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (88)",,,"4D Sedan",22,1287637,"662-HLX",0,,0,0,FALSE,0,,FALSE,,,0
2695,1808,"1992","Lincoln","Continental Signature Series",,92,23,1233,0,0,0,0,0,32,,"2003/4/21",21-Apr-03,24-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,,0,,0,0,FALSE,0,,FALSE,,,0
2696,1804,"1981","Dodge","Pickup D150","2WD 4sp",81,11,1666,280,0,0,47034,39910,5,"1B7FD14E6BS117678","2003/4/21",29-Aug-06,29-Aug-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.7L, In-Line6, VIN (E)",,,"2D Pickup",10,1084430,"A89495G",0,,0,0,FALSE,2338,,FALSE,,,0
2697,1272,,,,,0,0,0,0,0,0,0,0,0,,"2003/4/21",21-Apr-03,21-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"574 PFX",0,,0,0,FALSE,0,,FALSE,,,0
2698,1809,"1998","Cadillac","Eldorado",,98,7,178,660,0,0,51084,46995,39,"1G6EL12Y5WU611698","2003/4/22",01-Nov-04,01-Nov-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (Y)",,,"2D Coupe",7,1313793,"4-MARY",0,,0,0,FALSE,0,,FALSE,,,0
2699,1810,"1997","Chevrolet","Pickup C2500",,97,8,1660,2253,0,0,140500,93184,28,"1GCGC29R9VE174761","2003/4/22",31-Oct-07,01-Nov-07,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (R)",,,"2D Pickup Extra Cab",11,1033344,"A90553W",0,,0,0,FALSE,18371,,FALSE,,,0
2701,245,"1992","Buick","Roadmaster",,92,6,135,1791,0,0,100624,99154,9,"1G4BN5378NR430972","2003/4/22",12-Dec-03,12-Dec-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (7)",,,"4D Sedan",22,1022094,"079GVI",0,,0,0,FALSE,11660,,FALSE,,,0
2702,1373,"1991","Cadillac","Brougham",,91,7,514,133,0,0,0,0,0,,"2003/4/22",22-Apr-03,22-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (7)",,,"4D Sedan",22,1027291,,0,,0,0,FALSE,0,,FALSE,,,0
2703,1506,"1990","Dodge","Spirit",,90,11,36,1917,0,0,139894,0,32,"1B3XA563XLF706468","2003/4/22",24-Apr-03,24-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (3)",,,"4D Sedan",22,1098200,"339NOD",0,,0,0,FALSE,0,,FALSE,,,0
2704,1812,"2000","Nissan","Xterra SE",,100,29,22840,2707,0,0,103825,160484,133,"5N1EDZ8Y51C502157","2003/4/23",12-Aug-05,12-Aug-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (E)",,,"4D Utility",23,1359244,"798LMH",0,,0,0,FALSE,23347,,FALSE,,,0
2705,1221,"1991","Nissan","Maxima SE",,91,29,1567,488,0,0,173379,0,32,,"2003/4/23",23-Apr-03,23-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (H)",,,"4D Sedan",22,1211319,"429-NCR",0,,0,0,FALSE,0,,FALSE,,,0
2706,1813,"1974","GMC",,,74,15,0,0,0,0,22427,0,32,"1CZ244J502727","2003/4/23",23-Apr-03,23-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"A12043G",0,,0,0,FALSE,0,,FALSE,,,0
2708,1814,"1987","Chevrolet","Chevy Van G30",,87,8,1147,711,0,0,98974,0,32,,"2003/4/24",24-Apr-03,24-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (K)",,,"Van Cargo",25,1048003,"447-NOC",0,,0,0,FALSE,0,,FALSE,,,0
2709,263,"1991","Ford","Explorer",,91,13,626,1856,0,0,0,0,0,,"2003/4/24",24-Apr-03,24-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (X)",,,"4D Utility",23,1119608,,0,,0,0,FALSE,0,,FALSE,,,0
2710,1815,"1997","Ford","Explorer",,97,13,626,1918,0,0,127843,79438,25,"1FMDU34X3VZA99426","2003/4/24",20-Jun-08,20-Jun-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (X)",,,"4D Utility",23,1119686,"678-KJC",0,,0,0,FALSE,18515,,FALSE,,,0
2712,1544,"1997","Chevrolet","Pickup C1500",,97,8,1654,0,0,0,66578,0,0,,"2003/4/24",24-Apr-03,14-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"97 CHEV",0,,0,0,FALSE,0,,FALSE,,,0
2718,1741,"1967","Chevrolet","Chevelle",,0,0,0,0,0,0,4513,0,32,,"2003/4/25",25-Apr-03,25-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"528MLJ",0,,0,0,FALSE,0,,FALSE,,,0
2719,158,"1985","Chevrolet","Pickup C10",,85,8,1652,108,0,0,230230,0,32,"2GCEC14H7F1148310","2003/4/25",25-Apr-03,25-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (H)",,,"2D Pickup",10,1030970,"A77",0,,0,0,FALSE,0,,FALSE,,,0
2720,1816,"1970","Ford","F-350",,0,0,0,0,0,0,92630,0,32,,"2003/4/25",29-Apr-03,29-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"390 cid",,,,0,0,"392KZU",0,,0,0,FALSE,0,,FALSE,,,0
2722,1817,"1984","Ford","Tempo GL",,84,13,1997,189,0,0,38925,35944,5,"1FABP22R1EK236444","2003/4/25",06-Dec-05,29-Nov-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (R)",,,"4D Sedan",22,1139105,"205-KPS",0,,0,0,FALSE,3872,,FALSE,,,0
2723,482,"1999","Ford","Econoline E150",,99,13,1322,2498,0,0,102440,92856,42,"1FMRE11L9XH398026","2003/4/25",28-Sep-05,20-Sep-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.4L, V8, VIN (L)",,,"Van Passenger",27,1354441,"093JWA",0,,0,0,FALSE,22867,,FALSE,,,0
2724,499,"2000","Ford","Escort",,100,13,54,0,0,0,0,0,0,,"2003/4/25",25-Apr-03,25-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,,0,,0,0,FALSE,0,,FALSE,,,0
2726,1715,"1997","Ford","Explorer",,97,13,626,0,0,0,98960,98907,32,,"2003/4/28",05-May-03,05-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1FMDU34E4VUB49407",,,"4D Utility",23,0,"802-GVP",0,,0,0,FALSE,0,,FALSE,,,0
2729,100,"1996","Chevrolet","S10 Pickup",,96,8,372,2254,0,0,103332,0,32,"1GCCS19X2TK126091","2003/4/29",05-May-03,01-May-03,,1,1,1,1,1,0,0,0,0,0,0,"06.8592",,,"4.3L, V6, VIN (X)",,,"2D Pickup Extra Cab",11,1061086,"A11899B",0,,0,0,FALSE,0,,FALSE,,,0
2730,1752,"1985","Jeep","Cherokee",,85,21,161,265,0,0,263647,0,32,"1JCWB7747FT155401","2003/4/29",30-Apr-03,30-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (W)",,,"2D Utility",13,1179569,"499NOB",0,,0,0,FALSE,0,,FALSE,,,0
2731,1820,"2003","Buick","LeSabre Limited",,103,6,1524,1711,0,0,65743,62674,22,"1G4HR54K43U196678","2003/4/29",10-Dec-10,10-Dec-10,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.8L, V6, VIN (K)",,,"4D Sedan",22,1410354,"763ZSC",0,,0,0,FALSE,29493,,FALSE,,,0
2732,1813,"1979","Chevrolet","Cab & Chassis C20",,79,8,3209,1331,0,0,94669,0,32,"CCS249Z115103","2003/4/29",29-Apr-03,29-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (L)",,,"2D Pickup",10,0,"A53696I",0,,0,0,FALSE,0,,FALSE,,,0
2733,1821,"1994","Volkswagen","Golf III GL",,94,43,1413,1220,0,0,213381,199853,43,"3VWFA21H1RM024774","2003/4/29",10-Mar-04,08-Mar-04,,1,1,1,1,1,0,0,0,0,0,8,,,,"2L, In-Line4, VIN (A)",,,"2D Hatchback",8,1282249,"462NRG",0,,0,0,FALSE,0,,FALSE,,,0
2734,1822,"1998","Dodge","Caravan",,98,11,24,2023,0,0,146870,138840,14,"2B4FP2533WR682758","2003/4/30",01-Mar-11,11-Sep-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"3L, V6, VIN (3)",,,"Van Passenger",27,1314383,"00210",0,,0,0,FALSE,22169,,FALSE,,"1998;22;4;1998 Dodge Truck Caravan",0
2735,100,"1995","Ford","Cab & Chassis F-Super Duty",,95,13,-1,1865,0,0,106606,106605,32,"1FDLF47G6SEA08398","2003/4/30",05-May-03,01-May-03,,1,1,1,1,1,0,0,0,0,0,0,"04.8622",,,"7.5L, V8, VIN (G)",,,"2D Pickup",0,0,"16319Z",0,,0,0,FALSE,0,,FALSE,,,0
2736,1823,"1998","Dodge","Durango",,98,11,3087,1997,0,0,147427,132069,23,"1B4HS28ZOWF172348","2003/4/30",12-Nov-09,12-Nov-09,,1,1,1,1,1,0,0,0,0,0,2,,,,"5.9L, V8, VIN (Z)",,,"4D Utility",23,1314473,"877MLI",0,,0,0,FALSE,22005,,FALSE,,"1998;22;7;1998 Dodge Truck Durango",0
2737,1791,"1997","Chevrolet","Cab & Chassis C3500",,97,8,3212,2253,0,0,113886,0,32,"1GBGC34R5VF039465","2003/4/30",02-May-03,02-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (R)",,,"2D Pickup",10,0,"A22958C",0,,0,0,FALSE,0,,FALSE,,,0
2738,1824,"1978","Chevrolet","Monte Carlo",,78,8,109,0,0,0,7382,1792,31,"1237U8Z436819","2003/4/30",31-Oct-03,31-Oct-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"2D Coupe",7,0,"424NQX",0,,0,0,FALSE,667,,FALSE,,,0
2739,1825,"1998","Chevrolet","Forward Control P30","Safari  Motorhome",98,8,22497,2257,0,0,0,0,32,,"2003/4/30",23-Aug-04,06-Jun-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.5L, V8, VIN (Y)",,,"Chassis",42,1314093,"986NSF",0,,0,0,FALSE,0,,FALSE,,,0
2741,1826,"1988","Dodge","Aries America",,88,11,1012,1801,0,0,79848,0,32,"1B3BD49D7JF159771","2003/5/1",01-May-03,01-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, In-Line4, VIN (K)",,,"4D Sedan",22,0,"339MUF",0,,0,0,FALSE,0,,FALSE,,,0
2742,1827,"2000","Ford","Explorer",,100,13,626,2497,0,0,79030,0,32,"1FMZU72E8YUB49432","2003/5/1",06-May-03,06-May-03,,1,1,1,1,1,0,0,0,0,0,1,,,,"4L, V6, VIN (E)",,,"4D Utility",23,1362440,"882NFB",0,,0,0,FALSE,0,,FALSE,,,0
2743,1828,"1970","GMC","C-20 Pick Up",,0,0,0,0,0,0,87529,0,32,,"2003/5/1",01-May-03,10-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"454",,,"Fleetside",0,0,"A89992G",0,,0,0,FALSE,0,,FALSE,,,0
2744,1831,"1987","Ford","Taurus GL",,87,13,1992,202,0,0,9055,0,32,"1FABP30U3GG252843","2003/5/1",08-May-03,08-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (U)",,,"4D Sedan",22,1138250,"815NCO",0,,0,0,FALSE,0,,FALSE,,,0
2745,1830,"1992","Chrysler","New Yorker Salon",,92,9,47,268,0,0,160929,160277,24,"1B3XC46RXND710124","2003/5/1",17-Jun-09,17-Jun-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (R)",,,"4D Sedan",22,1066058,"057PRR",0,,0,0,FALSE,12322,,FALSE,,"1992;16;16;1992 Chrysler New Yorker",0
2746,804,"1994","Chevrolet","Motor Home",,94,8,0,0,0,0,46298,0,32,"1GBGG31K3RF14867","2003/5/1",02-May-03,02-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"988-HXE",0,,0,0,FALSE,0,,FALSE,,,0
2747,1832,"1990","Geo","Storm GSi",,90,14,1927,2007,0,0,147229,130977,21,"J81RT2354L7527967","2003/5/2",06-Jun-05,06-Jun-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.6L, In-Line4, VIN (5)",,,"2D Coupe",7,1142109,"695-NRG",0,,0,0,FALSE,6409,,FALSE,,,0
2748,192,"1999","Buick","Regal LS",,99,6,3013,1711,0,0,87131,86610,20,"2G4WBS2K5X1439592","2003/5/2",23-Nov-05,23-Nov-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (K)",,,"4D Sedan",22,1352832,"710KIW",0,,0,0,FALSE,0,,FALSE,,,0
2749,1403,"1975","Ford","Cab & Chassis F250","4X4",75,13,3226,1690,0,0,88154,86133,11,"F26YRA58223","2003/5/2",06-Mar-06,05-Mar-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.9L, V8, VIN (Y)",,,"2D Pickup",10,0,"A88018G",0,,0,0,FALSE,10090,,FALSE,,,0
2750,1833,"1992","Chevrolet","S10 Blazer",,92,8,396,84,0,0,162363,161833,88,"1GNDT13Z7N2143488","2003/5/2",24-Feb-05,15-Apr-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (Z)",,,"4D Utility",23,1060557,"573-RJO",0,,0,0,FALSE,12301,,FALSE,,,0
2752,311,"1986","Ford","Ranger",,86,13,743,1047,0,0,38919,0,32,"1FTBR10TGGUD06427","2003/5/2",02-May-03,02-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.9L, V6, VIN (T)",,,"2D Pickup",10,1137495,"A19321J",0,,0,0,FALSE,0,,FALSE,,,0
2753,1161,"1968","Chev",,,0,0,0,0,0,0,0,0,32,,"2003/5/2",20-May-03,20-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,0,,0,0,FALSE,0,,FALSE,,,0
2756,1829,"1994","Ford","RV Cutaway E350",,94,13,3296,1865,0,0,35967,34609,4,"1FDKE30G1RHA34094","2003/5/2",21-Jun-05,21-Jun-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (G)",,,"Cutaway",31,0,"660FWD",0,,0,0,FALSE,16693,,FALSE,,,0
2757,439,"1995","Ford","Taurus GL",,95,13,1992,1855,0,0,68482,64513,37,"1FALP57U4SA150341","2003/5/2",18-Aug-03,18-Aug-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (U)",,,"4D Wagon",24,1138889,"867RCR",0,,0,0,FALSE,0,,FALSE,,,0
2758,1647,"1994","Acura","Integra RS",,94,1,783,560,0,0,126252,126252,21,"JN4DC4452RS050145","2003/5/5",05-May-03,24-Jun-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (DC4)",,,"2D Coupe",7,1000371,"957HWZ",0,,0,0,FALSE,0,,FALSE,,,0
2759,1278,"1990","Chevrolet","Pickup C1500",,90,8,1654,711,0,0,112450,0,32,"IGCDC14K8LZ119151","2003/5/5",07-May-03,07-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (K)",,,"2D Pickup",10,1031184,"A50083M",0,,0,0,FALSE,0,,FALSE,,,0
2760,1835,"1996","Nissan","Maxima SE",,96,29,1567,1104,0,0,131550,125553,28,"JN1CA21DXTT708026","2003/5/5",05-May-03,05-Dec-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (C)",,,"4D Sedan",22,1211432,"526-LDA",0,,0,0,FALSE,17861,,FALSE,,,0
2761,1836,"1981","Dodge","Diplomat Medallion",,81,11,1305,280,0,0,80008,79967,1,"1B3BM22E2BG115048","2003/5/5",02-Sep-03,30-Sep-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.7L, In-Line6, VIN (E)",,,"2D Coupe",7,1090291,"014GPZ",0,,0,0,FALSE,0,,FALSE,,,0
2762,1368,"1976","International","Scout II",,76,50,1851,2432,0,0,0,0,32,,"2003/5/5",05-May-03,05-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (Not Available)",,,"2D Utility",13,1174991,,0,,0,0,FALSE,0,,FALSE,,,0
2764,1839,"1987","Ford","Pickup F250",,87,13,2136,720,0,0,59723,0,32,"1FTHX26LOHKA43006","2003/5/5",06-May-03,06-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (L)",,,"2D Pickup",10,1124121,"49712T",0,,0,0,FALSE,0,,FALSE,,,0
2765,1262,"1997","Infiniti","I30 t",,97,18,2625,1811,0,0,89635,84963,29,"JNKCA2100VT521008","2003/5/6",10-Jan-05,10-Jan-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (C)",,,"4D Sedan",22,1172663,"734LHJ",0,,0,0,FALSE,18605,,FALSE,,,0
2766,1840,"1996","Toyota","Camry LE",,96,42,1086,2320,0,0,84228,82898,102,"4T1BF12K7TU864273","2003/5/6",02-Jun-03,02-Jun-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (F)",,,"4D Sedan",22,1273564,"123LWA",0,,0,0,FALSE,0,,FALSE,,,0
2767,1585,"1994","Jeep","Cherokee Sport",,94,21,1141,271,0,0,78939,78892,78,"1J4FJ6854RL166351","2003/5/6",12-Aug-03,12-Aug-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, In-Line6, VIN (S)",,,"4D Utility",23,1180257,"326-FGQ",0,,0,0,FALSE,0,,FALSE,,,0
2770,1841,"1991","Nissan","Maxima SE",,91,29,1567,488,0,0,166550,0,32,"JN1HJ01P3LT380064","2003/5/6",06-May-03,09-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (H)",,,"4D Sedan",22,1211319,"797-NBM",0,,0,0,FALSE,0,,FALSE,,,0
2772,1843,"1997","Dodge","Neon",,97,11,1618,2602,0,0,101691,0,32,"3B3ES47Y8VT532661","2003/5/7",09-May-03,09-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2L, In-Line4, VIN (Y)",,,"4D Sedan",22,1094026,"312HXI",0,,0,0,FALSE,0,,FALSE,,,0
2773,1844,,,,,0,0,0,0,0,0,0,0,0,,"2003/5/7",07-May-03,07-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"8818FZG",0,,0,0,FALSE,0,,FALSE,,,0
2775,1846,"1979","Mercury","Cougar","A/C",79,26,58,228,0,0,49133,49094,1,"9H93H692745","2003/5/7",06-May-09,06-May-09,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.8L, V8, VIN (H)",,,"2D Hardtop",9,1198245,"796KWF",0,,0,0,FALSE,1528,,FALSE,,"1979;46;12;1979 Mercury Cougar",0
2776,544,"1991","Ford","Cutaway E350",,91,13,3295,1865,0,0,51513,0,32,"1FDKE30G7MHB16310","2003/5/7",07-May-03,07-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (G)",,,"Cutaway",31,0,"52138DP",0,,0,0,FALSE,0,,FALSE,,,0
2777,1847,"1998","Mercury","Sable GS",,98,26,1834,1916,0,0,43968,42587,19,"1MELM50UXVA601823","2003/5/7",25-Aug-06,06-Nov-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (U)",,,"4D Sedan",22,1305290,"236HGJ",0,,0,0,FALSE,22421,,FALSE,,,0
2778,1849,"1995","Ford","Econoline E250",,95,13,1324,1869,0,0,127660,0,32,"1FTFE24YXSHA74344","2003/5/7",09-May-03,09-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.9L, In-Line6, VIN (Y)",,,"Van Cargo",25,1114883,"A22979H",0,,0,0,FALSE,0,,FALSE,,,0
2779,714,"1999","Nissan","Pathfinder SE Limited",,99,29,22502,2364,0,0,80879,0,32,"JN8AR07Y4XW373317","2003/5/7",13-May-03,13-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (A)",,,"4D Utility",23,1356791,"449KLL",0,,0,0,FALSE,0,,FALSE,,,0
