"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
7465	4558	2002	"Toyota"	"RAV4"		102	42	2639	2874	0	0	94445	91054	12	"JTEGH20V920043863"	2001-08-01	2010-01-08	2010-01-08		1	0	0	0	0	0	0	0	0	0	5				"2.0L, In-Line4, VIN (H)"			"4D Utility"	23	1388910	"LML-604"			0	0	0	28922		0			0	21
7467	2927	2002	"Toyota"	"Corolla CE"		102	42	3011	2561	0	0	126313	0	32	"1NXBR12E92Z566646"	2009-02-16	2009-02-16	2009-02-16		1	0	0	0	0	0	0	0	0	0	2				"1.8L, In-Line4, VIN (R)"			"4D Sedan"	22	1432913	"PP5-GSN"			0	0	0	28915		0			0	21
7468	4560	2002	"Mercury"	"Sable LS"		102	26	1835	2279	0	0	40284	40156	10	"1MEFM55S52G611172"	2001-11-01	2009-11-02	2009-11-02		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (S)"			"4D Sedan"	22	1387830	"861-HXL"			0	0	0	28849		0			0	21
7469	4561	2005	"Chevrolet"	"Astro"		105	8	715	2956	0	0	61465	0	32	"1GCDM19X15B107887"	2004-09-01	2009-02-19	2009-02-17		1	0	0	0	0	0	0	0	0	0	0				"4.3L, V6, VIN (X)"			"Van Cargo"	25	1430962	"66W-ZD2"			0	0	0	32975		0			0	21
7470	2683	2000	"Honda"	"Accord EX"		100	16	989	3027	0	0	143864	128910	34	"1HGCG1656YA084222"	2000-06-01	2010-07-20	2010-07-20		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (CG1)"			"4D Sedan"	22	1366691	"407-NVR"			0	0	0	23534		0			0	21
7471	4562	2004	"Ford"	"Explorer Sport Trac"		104	13	22888	2909	0	0	0	0	0		2009-02-17	2009-02-17	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.0L, V6, VIN (K)"			"4D Utility Pickup"	55	1431783				0	0	0	0		0			0	21
7472	4563	1995	"Chevrolet"	"Pickup C1500"		95	8	1654	0	0	0	85250	0	32	"1GBEC14Z9SZ289992"	2009-02-17	2009-02-20	2009-02-20		1	0	0	0	0	0	0	0	0	0	1								0	0	"12J-HT5"			0	0	0	0		0			0	21
7473	4564	2004	"Dodge"	"Pickup R1500"		104	11	1693	3060	0	0	136711	0	32	"17HU1844J208215"	2009-02-18	2009-02-19	2009-02-19		1	0	0	0	0	0	0	0	0	0	0				"5.7L, V8, VIN (D)"			"4D Pickup"	19	1424630	"9RN-145"			0	0	0	32586		0			0	21
7474	4565	2004	"Chevrolet"	"Impala"		104	8	108	2240	0	0	125609	0	32	"2G1WF52E149404086"	2004-04-01	2009-02-18	2009-02-18		1	0	0	0	0	0	0	0	0	0	5				"3.4L, V6, VIN (E)"			"4D Sedan"	22	1424012	"975-HJZ"			0	0	0	0		0			0	21
7475	4566	2009	"Hyundai"	"Sonata GLS"		109	17	1892	3495	0	0	30254	29255	24	"5NPET46C39H499396"	2009-02-18	2011-06-16	2011-06-16		1	0	0	0	0	0	0	0	0	0	0				"2.4L, In-Line4, VIN (C)"			"4D Sedan"	22	1442490	"LGZ-518"			0	0	0	36197		0			0	21
7476	4567	1996	"Acura"	"2.5TL"		96	1	2614	1829	0	0	148727	0	32	"JH4UA2651TC023592"	2009-02-18	2009-02-24	2009-02-24		1	0	0	0	0	0	0	0	0	0	0				"2.5L, In-Line5, VIN (UA2)"			"4D Sedan"	22	1001013	"XUU-3603"			0	0	0	0		0			0	21
7477	4372	2002	"Ford"	"Explorer"		102	13	626	2497	0	0	141936	141691	17	"1FMZU63E82ZB73376"	2009-02-19	2009-03-06	2009-03-06		1	0	0	0	0	0	0	0	0	0	2				"4.0L, V6, VIN (E)"			"4D Utility"	23	1377660	"5822-AEM"			0	0	0	24782		0			0	21
7478	4568	1995	"Honda"	"Accord LX"		95	16	990	1942	0	0	66198	0	32	"1HGCD5637SA096708"	1995-02-19	2009-02-24	2009-02-24		1	0	0	0	0	0	0	0	0	0	1				"2.2L, In-Line4, VIN (CD5)"			"4D Sedan"	22	1167364	"776-HMS"			0	0	0	17461		0			0	21
7479	4569	2005	"Chevrolet"	"Colorado"		105	8	23202	3208	0	0	291113	0	32	"1GCCS148058163429"	2009-02-20	2009-02-20	2009-02-20		1	0	0	0	0	0	0	0	0	0	0				"2.8L, In-Line4, VIN (8)"			"2D Pickup"	10	1431073	"26F-BT2"			0	0	0	0		0			0	21
7480	4570	1998	"Toyota"	"Camry LE"		98	42	1086	2528	0	0	0	0	0		2009-02-20	2009-02-20	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.2L, In-Line4, VIN (G)"			"4D Sedan"	22	1317483	"293-ZHT"			0	0	0	0		0			0	21
7481	4571	2003	"Toyota"	"Tacoma PreRunner"		103	42	3152	2329	0	0	99527	0	32	"5TENM92N23Z178892"	2001-11-01	2009-02-24	2009-02-24		1	0	0	0	0	0	0	0	0	0	0				"3.4L, V6, VIN (N)"			"2D Pickup Extra Cab"	11	1418453	"8LS-B02"			0	0	0	30146		0			0	21
7482	775	2001	"Dodge"	"Caravan Sport"	"Braunentervan Sport"	101	11	23006	1974	0	0	77639	75089	8	"2B4GP44341R256040"	2001-01-01	2011-08-12	2011-08-12		1	0	0	0	0	0	0	0	0	0	0				"3.3L, V6, VIN (R)"			"Van Passenger"	27	1434791	"     9BXCM"			0	0	0	29461		0			0	21
7483	4572	2000	"Pontiac"	"Montana"		100	33	3283	2240	0	0	187319	0	32	"1GMDX03E7YD202094"	2000-02-23	2009-02-24	2009-02-24		1	0	0	0	0	0	0	0	0	0	2				"3.4L, V6, VIN (E)"			"Van Passenger"	27	1359356	"JJZ-754"			0	0	0	23361		0			0	21
7485	4574	2004	"Dodge"	"Pickup R1500"		104	11	1693	3060	0	0	0	0	0		2009-02-24	2009-02-24	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.7L, V8, VIN (D)"			"2D Pickup"	10	1424630	"34S-BF8"			0	0	0	0		0			0	21
7486	4575	2005	"Ford"	"Pickup F150"		105	13	2134	2401	0	0	46635	0	32		2009-02-26	2009-02-26	2009-02-26		1	0	0	0	0	0	0	0	0	0	3				"4.2L, V6, VIN (2)"			"2D Pickup"	10	1431300				0	0	0	33092		0			0	21
7487	4576	2007	"Lexus"	"IS 250"		107	22	23585	3453	0	0	29191	28342	40	"JTHBK262072029812"	2006-10-01	2009-03-20	2009-03-20		1	0	0	0	0	0	0	0	0	0	0				"2.5L, V6, VIN (K)"			"4D Sedan"	22	1434550	"D2GNB"			0	0	0	0		0			0	21
7488	4577	1998	"Ford"	"Pickup F150"		98	13	2134	2402	0	0	0	0	0		2009-02-27	2009-02-27	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.6L, V8, VIN (6)"			"3D Pickup Extra Cab"	38	1315013				0	0	0	0		0			0	21
7489	4578	1998	"Mitsubishi"	"Galant LS"		98	28	1395	805	0	0	219482	0	32	"4A3AJ56G9WEE058569"	1997-10-01	2009-03-23	2009-03-23		1	0	0	0	0	0	0	0	0	0	6				"2.4L, In-Line4, VIN (G)"			"4D Sedan"	22	1316653	"61J724B"			0	0	0	22437		0			0	21
7490	3595	2000	"Chevrolet"	"Pickup C3500"		100	8	1663	2255	0	0	198581	190127	18	"1GCHC34JXYF451038"	2009-03-02	2010-05-26	2010-05-26		1	0	0	0	0	0	0	0	0	0	0				"7.4L, V8, VIN (J)"			"2D Pickup"	10	1358524	"42J-MS7"			0	0	0	23258		0			0	21
7491	836	1999	"Toyota"	"Sienna CE"		99	42	3091	2320	0	0	152593	152593	92	"4T3ZF19C5XU153133"	1999-04-01	2010-04-01	2010-04-07		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (F)"			"Van Passenger"	27	1357534	"RTJ-103"			0	0	0	23147		0			0	21
7492	4579	1990	"Toyota"	"Pickup DX"		90	42	1672	354	0	0	93885	88350	61	"JT4VN93D9L5014898"	1990-06-01	2010-02-05	2009-11-17		1	0	0	0	0	0	0	0	0	0	1				"3.0L, V6, VIN (V)"			"2D Pickup Extra Cab"	11	1277827	"98Z-GD4"			0	0	0	8215		0			0	21
7493	4580	2000	"Dodge"	"Neon ES"		100	11	22500	1140	0	0	92402	87194	14	"1B3ES46CXYD576788"	2009-03-03	2009-11-07	2010-10-12		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (C)"			"4D Sedan"	22	1358085	"189-WKN"			0	0	0	23298		0			0	21
7495	3286	1999	"Toyota"	"Sienna XLE"		99	42	3093	2320	0	0	114701	111953	32	"4T3ZF13C8XU115596"	2009-03-05	2009-06-03	2009-06-03		1	0	0	0	0	0	0	0	0	0	1				"3.0L, V6, VIN (F)"			"Van Passenger"	27	1357534	"Y84-CTJ"			0	0	0	0		0			0	21
7496	4582	1969	"Ford"	"Galaxy 500"		0	0	0	0	0	0	70584	0	32	"F9D58Y150906F"	2009-03-05	2009-03-10	2009-03-10		1	0	0	0	0	0	0	0	0	0	0				"390 Two Barrel"			"2-Door"	0	0	"128-YJR"			0	0	0	14857		0			0	21
7497	4583	1999	"GMC"	"Safari"		99	15	750	1910	0	0	146637	146637	32	"1GKDM19W5XB506378"	1999-03-01	2009-03-09	2009-03-09		1	0	0	0	0	0	0	0	0	0	0				"4.3L, V6, VIN (W)"			"Van Passenger"	27	1355352	"LBM-847"			0	0	0	22941		0			0	21
7498	4584	2006	"Lexus"	"IS 350"		106	22	23586	3454	0	0	28424	0	32	"JTHBE262962004090"	2009-03-06	2009-03-10	2009-03-10		1	0	0	0	0	0	0	0	0	0	0				"3.5L, V6, VIN (E)"			"4D Sedan"	22	1432809	"550-LWX"			0	0	0	0		0			0	21
7499	4585	2001	"Ford"	"Windstar LX"		101	13	2080	1805	0	0	87936	87936	35	"2FMZA514X1BA63962"	2000-10-01	2010-03-05	2010-04-01		1	0	0	0	0	0	0	0	0	0	1				"3.8L, V6, VIN (4)"			"Van Passenger"	27	1372766	"MBZ-727"			0	0	0	24262		0			0	21
7501	4586	2006	"Infiniti"	"G35"		106	18	23084	3089	0	0	0	0	0		2009-03-06	2009-03-06	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.5L, V6, VIN (C)"			"4D Sedan"	22	1432546				0	0	0	0		0			0	21
7502	4587	2000	"Dodge"	"Durango"		100	11	3087	2699	0	0	128137	0	32	"1B4HS28N6YF192054"	2009-03-06	2009-03-09	2009-03-09		1	0	0	0	0	0	0	0	0	0	0				"4.7L, V8, VIN (N)"			"4D Utility"	23	1361821	"Y73-CNY"			0	0	0	23448		0			0	21
7503	4315	2006	"Toyota"	"Tacoma"		106	42	1985	3361	0	0	11466	0	32	"5TETX22N767223447"	2009-03-06	2009-03-09	2009-03-09		1	0	0	0	0	0	0	0	0	0	0				"2.7L, In-Line4, VIN (X)"			"2D Pickup"	10	1433241	"24X-ZS3"			0	0	0	34000		0			0	21
7504	4588	2003	"Ford"	"Excursion"		103	13	22832	3059	0	0	142168	0	32	"1FMSU45P13EB56254"	2009-03-09	2009-03-12	2009-03-12		1	0	0	0	0	0	0	0	0	0	1				"6.0L, V8, VIN (P)"			"4D Utility"	23	1420388	"T32-HNW"			0	0	0	0		0			0	21
7505	4589	1995	"Mercury"	"Sable GS"		95	26	1834	210	0	0	101163	0	32	"1MELM5344SG602597"	2009-03-10	2009-03-11	2009-03-11		1	0	0	0	0	0	0	0	0	0	1				"3.8L, V6, VIN (4)"			"4D Sedan"	22	1203680	"554-JPH"			0	0	0	0		0			0	21
7506	4590	1993	"Chevrolet"	"Pickup K1500"	"Z71"	93	8	1678	711	0	0	136353	136353	11	"1GCEK14K2PZ111432"	1992-08-01	2010-04-30	2010-04-30		1	0	0	0	0	0	0	0	0	0	3				"5.7L, V8, VIN (K)"			"2D Pickup"	10	1050961	"55N-HH6"			0	0	0	12850		0			0	21
7507	3734	2007	"Honda"	"Element EX"		107	16	23149	3222	0	0	59274	57719	16	"5J6YH18737L000337"	2006-08-01	2013-03-06	2013-03-06		1	0	0	0	0	0	0	0	0	0	0	"2WD"			"2.4L, In-Line4, VIN (YH1)"			"4D Utility"	23	1433815	"W18-4SN"			0	0	0	34698		0			0	21
7508	4591	2000	"Ford"	"Windstar SE"		100	13	7929	1805	0	0	131607	122698	43	"2FMA5343YBC17641"	2000-04-01	2010-02-12	2010-02-12		1	0	0	0	0	0	0	0	0	0	1				"3.8L, V6, VIN (4)"			"Van Passenger"	27	1362844	"LBN-354"			0	0	0	0		0			0	21
7509	4592	2004	"Saturn"	"Ion 1"		104	38	23144	2833	0	0	96340	0	32	"1G8AJ52F14Z118215"	2009-03-12	2009-03-12	2009-03-12		1	0	0	0	0	0	0	0	0	0	0				"2.2L, In-Line4, VIN (F)"			"4D Sedan"	22	1431624	"664-CFN"			0	0	0	32816		0			0	21
7510	4588	2003	"GMC"	"Sierra 2500 HD"		103	15	22943	3044	0	0	140919	0	32	"1GTGK29J3YF400045"	2003-03-01	2009-03-12	2009-03-12		1	0	0	0	0	0	0	0	0	0	0				"6.0L, V8, VIN (U)"			"2D Pickup"	10	1440590	"NONE"			0	0	0	0		0			0	21
7511	3983	2008	"Ford"	"Expedition EL"		108	13	23666	3217	0	0	9250	0	32	"1FMFU17598LA83262"	2008-06-01	2009-03-12	2009-03-12		1	0	0	0	0	0	0	0	0	0	0				"5.4L, V8, VIN (5)"			"4D Utility"	23	1442104	"22M-DW8"			0	0	0	36119		0			0	21
7513	4593	2006	"Chevrolet"	"Equinox LT"		106	8	23344	3318	0	0	56429	55169	96	"2CNDL63F966118801"	2006-01-01	2009-08-05	2009-08-05		1	0	0	0	0	0	0	0	0	0	0				"3.4L, V6, VIN (F)"			"4D Utility Wagon"	57	1431998	"MDV-737"			0	0	0	33646		0			0	21
7514	4594	1998	"Ford"	"Explorer"		98	13	626	2497	0	0	198134	0	32	"1FMZU32EOWZA31352"	2009-03-16	2009-03-16	2009-03-16		1	0	0	0	0	0	0	0	0	0	0				"4.0L, V6, VIN (E)"			"4D Utility"	23	1304413	"DDC-001"			0	0	0	29294		0			0	21
7515	4595	2005	"Ford"	"Expedition"		105	13	2967	3217	0	0	96690	74707	32	"1FMPU17555LA40621"	2004-10-01	2012-06-07	2012-06-07		1	0	0	0	0	0	0	0	0	0	2				"5.4L, V8, VIN (5)"			"4D Utility"	23	1433355	"JYC-284"			0	0	0	34270		0			0	21
7516	4596	2007	"Dodge"	"Pickup R1500"		107	11	1693	3338	0	0	0	0	0		2009-03-16	2009-03-16	1970-01-01		1	0	0	0	0	0	0	0	0	0	2				"5.7L, V8, VIN (2)"			"4D Pickup"	19	1433794				0	0	0	34652		0			0	21
7517	4597	2002	"Mercury"	"Villager Sport"		102	26	12231	2698	0	0	124986	0	32	"4M2ZV12T32DJ03571"	2001-11-01	2009-03-18	2009-03-18		1	0	0	0	0	0	0	0	0	0	1				"3.3L, V6, VIN (T)"			"Van Passenger"	27	1387852	"7LS-N71"			0	0	0	28851		0			0	21
7518	2697	2004	"Hyundai"	"Santa Fe"		104	17	23141	2932	0	0	79186	0	32	"KM8SC13D240832051"	2009-03-16	2009-03-17	2009-03-17		1	0	0	0	0	0	0	0	0	0	3				"2.7 V-6"			"4D Utility"	23	1425620	"177-CGX"			0	0	0	32671		0			0	21
7519	4598	2003	"Buick"	"Rendezvous CX"		103	6	22980	2240	0	0	92579	92501	48	"3G5DA03E03S555167"	2002-11-01	2009-06-11	2009-06-11		1	0	0	0	0	0	0	0	0	0	1				"3.4L, V6, VIN (E)"			"4D Utility"	23	1410387	"438-RPS"			0	0	0	29496		0			0	21
7520	4606	1998	"Lincoln"	"Town Car Cartier"		98	23	2020	218	0	0	85538	76767	12	"1LNFM83WOWY684826"	1998-02-01	2011-03-22	2011-03-22		1	0	0	0	0	0	0	0	0	0	3				"4.6L, V8, VIN (W)"			"4D Sedan"	22	1305144	"686-NWY"			0	0	0	22386		0			0	21
7521	4142	2004	"Scion"	"xB"		104	91	23183	3106	0	0	23619	0	32	"JTKKT624750084269"	2009-03-18	2009-03-18	2009-03-18		1	0	0	0	0	0	0	0	0	0	0				"1.5L, In-Line4, VIN (T)"			"4D Hatchback"	16	1431767	"Z09-BSP"			0	0	0	32862		0			0	21
7522	4599	1999	"Toyota"	"Camry LE"		99	42	1086	2528	0	0	110372	110350	32	"4T1BG22K3XU904910"	1999-04-01	2009-03-20	2009-03-19		1	0	0	0	0	0	0	0	0	0	0				"2.2L, In-Line4, VIN (G)"			"4D Sedan"	22	1357477	"R48-KSR"			0	0	0	23141		0			0	21
7524	4600	2003	"Chevrolet"	"Impala"		103	8	108	1711	0	0	0	0	0		2009-03-18	2009-03-18	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (K)"			"4D Sedan"	22	1410444				0	0	0	0		0			0	21
7525	4597	2000	"Oldsmobile"	"Intrigue GL"		100	30	3077	2678	0	0	134254	134041	30	"1G3WH52H31F170421"	2000-10-19	2009-04-06	2009-04-06		1	0	0	0	0	0	0	0	0	0	6				"3.5L, V6, VIN (H)"			"4D Sedan"	22	1359255	"V87-GPC"			0	0	0	23348		0			0	21
7526	4602	2005	"Toyota"	"Tundra SR5"		105	42	22735	2599	0	0	54652	0	32	"5TBET34145S490862"	2009-03-19	2009-03-20	2009-03-20		1	0	0	0	0	0	0	0	0	0	0				"4.7L, V8, VIN (T)"			"4D Pickup"	19	1431004	"17R-ZR2"			0	0	0	0		0			0	21
7527	4603	2004	"Volvo"	"XC90 T-6"		104	44	23136	3012	0	0	104799	103480	39	"YV1CZ91H441040359"	2003-04-01	2010-05-07	2010-06-10		1	0	0	0	0	0	0	0	0	0	0				"2.9L, In-Line6, VIN (91)"			"4D Utility Wagon"	57	1431483	"JXB-049"			0	0	0	32898		0			0	21
7528	4604	1999	"Ford"	"Ranger"		99	13	743	2569	0	0	189104	0	32	"1FTYR10C9XUB20018"	2009-03-23	2009-03-25	2009-03-25		1	0	0	0	0	0	0	0	0	0	0				"2.5L, In-Line4, VIN (C)"			"2D Pickup"	10	1354755	"98C-JV6"			0	0	0	23869		0			0	21
7529	4605	2000	"Ford"	"Pickup F150"		100	13	2134	2401	0	0	287464	0	32	"1FTZX072YKB41945"	2000-06-01	2009-04-09	2009-04-07		1	0	0	0	0	0	0	0	0	0	0				"4.2L, V6, VIN (2)"			"4D Pickup Extra Cab"	39	1362473	"5DJ-S48"			0	0	0	0		0			0	21
7530	4607	2005	"Ford"	"Pickup F150"		105	13	2134	3217	0	0	75580	66909	8	"1FTPW12505FA41003"	2004-12-01	2012-08-30	2012-08-30		1	0	0	0	0	0	0	0	0	0	2		"2WD"	7050	"5.4L, V8, VIN (5)"	"AUTOMATIC"	"4 Wheel Disk & abs"	"4D Pickup"	19	1431344	"21M-FK2"			0	0	1	33094		0			0	21
7531	4608	1999	"Chevrolet"	"Pickup K3500"		99	8	1686	2255	0	0	121575	0	32	"1GCHK33J1FX080256"	2009-03-23	2009-03-26	2009-03-26		1	0	0	0	0	0	0	0	0	0	3				"7.4L, V8, VIN (J)"			"4D Pickup"	19	1353451	"I261435"			0	0	0	22786		0			0	21
7532	4609	2003	"Toyota"	"Camry LE"		103	42	1086	2320	0	0	0	0	0		2009-03-23	2009-03-23	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (F)"			"4D Sedan"	22	1418284				0	0	0	0		0			0	21
7533	4610	2007	"Jeep"	"Wrangler Unlimited Sahara"		107	21	23737	3563	0	0	41369	0	32	"1J4GB59117L128946"	2009-03-24	2009-03-24	2009-03-24		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (1)"			"4D Utility"	23	1433836	"655-VPN"			0	0	0	34707		0			0	21
7534	4611	2005	"Chrysler"	"PT Cruiser"		105	9	22884	2510	0	0	53060	0	32	"3C4FY48B65T590179"	2005-03-01	2009-03-25	2009-03-25		1	0	0	0	0	0	0	0	0	0	0				"2.4L, In-Line4, VIN (B)"			"4D Wagon"	24	1430639	"890-GTR"			0	0	0	33032		0			0	21
7535	4641	2002	"BMW"	"330Ci"		102	5	22905	2859	0	0	139711	127236	47	"WBABS53402JU91193"	2001-12-01	2011-10-26	2011-10-26		1	0	0	0	0	0	0	0	0	0	0				"3.0L, In-Line6, VIN (3)"			"2D Convertible"	6	1383229	"NFN-468"			0	0	0	28579		0			0	21
7536	4612	2006	"Buick"	"LaCrosse CXL"		106	6	23327	3237	0	0	60727	0	32	"2G4WD0582X6125119"	2009-03-24	2009-03-24	2009-03-24		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (2)"			"4D Sedan"	22	1432025	"808-PSH"			0	0	0	33619		0			0	21
7537	413	2006	"Chevrolet"	"Silverado 1500"		106	8	3275	2956	0	0	33465	0	32	"3GCEC14X87G163446"	2006-08-01	2009-03-25	2009-03-25		1	0	0	0	0	0	0	0	0	0	0				"4.3L, V6, VIN (X)"			"2D Pickup"	10	1432407	"33X-5B4"			0	0	0	33650		0			0	21
7538	4613	2002	"Toyota"	"Avalon XL"		102	42	1025	2320	0	0	84261	84082	32	"4T1BF28BX3U285948"	2002-09-01	2009-03-31	2009-03-31		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (F)"			"4D Sedan"	22	1388718	"S04-SDV"			0	0	0	0		0			0	21
7539	3160	2007	"Toyota"	"Camry Hybrid"		107	42	23671	3529	0	0	131212	121514	49	"JTMBB46K073025178"	2006-09-01	2012-06-26	2012-06-26		1	0	0	0	0	0	0	0	0	0	1				"2.4L, In-Line4, VIN (B)"			"4D Sedan"	22	1433376	"901-RPP"			0	0	0	34318		0			0	21
7540	4614	1999	"Mercury"	"Cougar"		99	26	58	1245	0	0	139426	0	32	"1ZWFT6034X5683423"	1999-05-18	2009-04-14	2009-04-14		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (3)"			"2D Coupe"	7	1356487	"FZR-366"			0	0	0	0		0			0	21
7541	4615	2008	"Ford"	"Escape"		108	13	22889	2907	0	0	31779	0	32	"1FMCU03188KA73022"	2007-05-01	2009-03-26	2009-03-26		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (1)"			"4D Utility"	23	1439986	"BHM-860"			0	0	0	0		0			0	21
7542	4617	2005	"Ford"	"Pickup F250 Super Duty"		105	13	3252	3217	0	0	135228	0	32	"1FTSX21525EA56753"	2004-08-01	2009-03-31	2009-03-31		1	0	0	0	0	0	0	0	0	0	0		"4x4"		"5.4L, V8, VIN (5)"	"Automatic"	"4 Wheel Disk Brake"	"4D Pickup Extra Cab"	39	1430863	"16Y-GK1"			0	0	0	33096		0			0	21
7543	1074	2007	"Toyota"	"Tundra Limited"		107	42	22734	3592	0	0	0	0	0		2009-03-27	2009-03-27	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.7L, V8, VIN (V)"			"4D Pickup"	19	1438332				0	0	0	0		0			0	21
7544	4618	2005	"Chevrolet"	"Malibu LT"		105	8	23199	3207	0	0	61830	60058	44	"1G1ZT54855F285223"	2005-04-01	2009-07-15	2009-07-15		1	0	0	0	0	0	0	0	0	0	0				"3.5L, V6, VIN (8)"			"4D Sedan"	22	1431699	"593-DXK"			0	0	0	0		0			0	21
7545	4619	2006	"Toyota"	"Corolla LE"		106	42	1245	2561	0	0	67	65108	21	"2T1BR32E76C626782"	2006-01-01	2009-06-15	2009-06-16		1	0	0	0	0	0	0	0	0	0	3				"1.8L, In-Line4, VIN (R)"			"4D Sedan"	22	1432845	"WSR-2760"			0	0	0	33991		0			0	21
7546	4620	2004	"Saturn"	"Vue"		104	38	23046	3121	0	0	115650	0	32	"5GZCZ23DD14S857918"	2004-03-01	2009-03-27	2009-03-27		1	0	0	0	0	0	0	0	0	0	0				"2.2L, In-Line4, VIN (D)"			"4D Utility"	23	1428746	"LBL-501"			0	0	0	32822		0			0	21
7547	4621	1999	"Honda"	"CR-V EX"		99	16	3254	2842	0	0	116051	0	32	"JHLRD1861XC063341"	2009-03-30	2009-03-30	2009-03-30		1	0	0	0	0	0	0	0	0	0	1				"2.0L, In-Line4, VIN (RD1)"			"4D Utility"	23	1355633	"FC64H"			0	0	0	22963		0			0	21
7548	4622	2005	"Mazda"	"3 i"		105	24	23255	3371	0	0	34189	0	32	"JM1BK12F251252165"	2004-11-01	2009-03-31	2009-03-31		1	0	0	0	0	0	0	0	0	0	2				"2.0L, In-Line4, VIN (F)"			"4D Sedan"	22	1431027	"MDM-150"			0	0	0	33215		0			0	21
7549	4623	1989	"Ford"	"Bronco II"		89	13	423	1047	0	0	64363	0	32	"1FMU12T5KUB94465"	2009-03-30	2009-03-30	2009-04-07		1	0	0	0	0	0	0	0	0	0	0				"2.9L, V6, VIN (T)"			"2D Utility"	13	1106187	"M43-VCD"			0	0	0	5975		0			0	21
7550	4624	2006	"Acura"	"TL"		106	1	23308	3288	0	0	65763	0	32	"19UUA66226A021429"	2009-03-31	2009-03-31	2009-03-31		1	0	0	0	0	0	0	0	0	0	0				"3.2L, V6, VIN (UA6)"			"4D Sedan"	22	1432641	"FWL-886"			0	0	0	33576		0			0	21
7551	4625	2004	"Ford"	"Pickup F250 Super Duty"		104	13	3252	3059	0	0	142754	142678	5	"1FTNX20PX4EA38810"	2003-08-01	2010-03-18	2010-03-18		1	0	0	0	0	0	0	0	0	0	1				"6.0L, V8, VIN (P)"			"4D Pickup"	19	1427868	"78DB"			0	0	0	30318		0			0	21
7553	4599	2008	"Toyota"	"Camry Solara SLE"		108	42	3288	3246	0	0	14163	13393	15	"4T1FA38P08U141855"	2007-09-01	2010-03-22	2010-03-22		1	0	0	0	0	0	0	0	0	0	0				"3.3L, V6, VIN (A)"			"2D Convertible"	6	1441695	"MCN-959"			0	0	0	36238		0			0	21
7554	481	1990	"Chevrolet"	"Pickup C1500"		90	8	1654	711	0	0	0	0	32	"2GCE19K811220745"	2009-04-01	2009-04-01	2009-04-06		1	0	0	0	0	0	0	0	0	0	2				"5.7L, V8, VIN (K)"			"2D Pickup"	10	1031184	"9FW-V21"			0	1	0	6205		0			0	21
7555	4626	2004	"Pontiac"	"Vibe"		104	33	23085	2562	0	0	142111	0	32	"5Y2SL628542444997"	2009-04-01	2009-04-01	2009-04-01		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (8)"			"4D Wagon"	24	1432958	"014-PTD"			0	0	0	30366		0			0	21
7556	4627	1993	"Toyota"	"Pickup"		93	42	187	345	0	0	207587	0	32	"4TARN81A9PZ128463"	2009-04-01	2009-04-02	2009-04-02		1	0	0	0	0	0	0	0	0	0	3				"2.4L, In-Line4, VIN (R)"			"2D Pickup"	10	1277984				0	0	0	13316		0			0	21
7557	4628	2007	"Toyota"	"Tundra SR5"		107	42	22735	0	0	0	23166	0	32		2009-04-01	2009-04-03	2009-04-03		1	0	0	0	0	0	0	0	0	0	0								0	0	"82K-RZ6"			0	0	0	0		0			0	21
