"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
29283	21704	1994	"HOND"	"CIVIC"										33																				"4-1493 1.5L SOHC"																		8
20795	15752	1993	"DODG"	"DYNASTY FWD"																														"V6-201  3.3L"																		8
21571	16286	1995	"FORD"	"MUSTANG"																																																8
14875	11697	1992	"SATU"	"SC COUPE"											"1G82G1478NZ225683"																			" 4-116  1."						"L09NHL"												8
17076	12166	1994	"NISS"	"SENTRA"											"JN1EB31P0RU301664"																			" 4-1600 1.6L DOHC"						"J68JFD TX"												8
31914	23587	2002	"FORT"	"F150 PICKUP"										33	"1FTRF18222NB48271"																			"V6-256  4.2L"						"AC99027"												8
14792	11666	1986	"CHET"	"G 10,20,30 VANS"											"1GDEG25"																			"V8-305  5."						"KF3626"												8
28157	17282	2001	"CHET"	"SILVERADO 1500 PU"										0																				"V8-325  5.3L"																		8
9432	8374	1971	"FORT"	"F 100-350 P/U"																														"V8-302  5."																		8
37188	27518	1992	"NISS"	"810/MAXIMA"										0																																						8
25079	14389	1996	"HOND"	"ACCORD"										33	"1HGCD71S0TA019037"																			"4-2156 2.2L SOHC"						"270MJY"												8
36154	26308	2002	"HOND"	"CIVIC"										0																																						8
39983	29530	2011	"CHET"	"SUBURBAN 1500"										33	"1GNSCJE03BR215649"																			"V8-325  5.3L"						"DP2 Y684"												8
10807	9220	1996	"CADI"	"DEVILLE"											"1G6KD52Y2U254337"																			"V8-279  4."						"K32VNZ"												8
8867	8013	1991	"VOLK"	"PASSAT"											"WVWF84311ME215573"																			2						"H29MBZ"												8
30327	22434	2005	"DODT"	"RAM 1500 PICKUP"										0																				"V8-287  4.7L SOHC"																		8
31443	23243	2003	"MAZT"	"B3000 PICKUP"										52	"4F4YR12U43TM15640"																			"V6-3000 3.0L"						"08BZB1"												8
9234	8217	1989	"FORT"	"E 100-350 VANS"											"1FDKE37MXHA83814"																			"V8-446  7.3L Dsl"						774935												8
22639	17115	1998	"DODG"	"INTREPID"																														"V6-3200 3.2L SOHC"																		8
14411	10488	1985	"CHET"	"C+K 10,20,30 P/"																														"V8-350  5."																		8
770	313	19	"TOYO"	"CELICA"																																				"JAV-991"												8
31552	23322	2008	"CHET"	"SILVERADO 1500 PU"										33	"1GCEC14C88Z102094"																			"V8-294  4.8L"						"45BVD9"												8
31260	26106	2001	"NIST"	"XTERRA"										33	1																			"V6-3275 3.3L SOHC"						1												8
19845	15092	2000	"ISUT"	"TROOPER II"																																																8
28756	21350	1997	"SATU"	"SL SEDAN"										33	"1G8ZF5281VZ246140"																			"4-116  1.9L SOHC"						"761GZW"												8
5024	4104	19	"DATS"	"PICKUP"																																																8
23129	16347	1990	"CHET"	"R+V 10,20,30 P/U,SUB"										4	"1GNER16K8LF154491"																			"V8-350  5.7L"						"1D5X71"												8
11861	8374	1997	"MERC"	"SABLE"																														"V6-182  3."																		8
20859	15785	1998	"CHET"	"BLAZER (S10)"										15	"1GNCS13WXW2273447"																			"V6-262  4.3L"						"N35TNY"												8
32810	23305	2003	"CHET"	"SILVERADO 1500 PU"										0																				"V8-294  4.8L"																		8
14785	11489	1995	"HOND"	"CIVIC"											"JHMEG864XSS018666"																			" 4-1493 1.5L SOHC"						"SGV97G"												8
36425	26955	2005	"SAAB"	09/05/13										33	"YS3EB59E553522097"																			"4-2290 2.3L DOHC"						"BF7W980"												8
28420	10446	2000	"DODT"	"DAKOTA"										0																																						8
36112	26721	1989	"CHET"	"S10 T10 P/U BLAZER"										18	"1GNCT18Z4K8194279"																			"V6-262  4.3L"						"812YTT"												8
29223	21658	2002	"FORD"	"FOCUS"										0																				"4-1998 2.0L SOHC"																		8
21308	16110	1997	"FORT"	"EXPEDITION"											"1FMEU1769VLB89274"																			"V8-281  4.6L SOHC"						"122-764"												8
37211	27534	2005	"KIAT"	"SEDONA"										33	"KNDUP131956623631"																			"V6-3497 3.5L DOHC"						"DG8B543"										"MakeID|79|Kia~ModelID|21|Sedona~EngineID|26|3.5 L 3497 CC V6 DOHC 24 Valve~SubmodelID|0|Select Sub Model~"		8
30506	22573	2001	"MITS"	"ECLIPSE"										23	"4A3AC84H01E130470"																			"V6-2972 3.0L SOHC"						"GVV557"										"MakeID|50|Mitsubishi~ModelID|16|Eclipse~EngineID|9|3.0 L 2972 CC V6 SOHC~SubmodelID|0|Select Sub Model~"		8
12686	10421	1994	"CHRY"	"CONCORDE"											"2C3EL56T6RH201152"																			"V6-201  3."						"L17KPG"												8
32509	24032	2001	"FORT"	"F150 PICKUP"										0																																						8
38786	28692	2004	"GMCT"	"YUKON XL 1500"										33	"3GKEC16Z84G334694"																			"V8-325  5.3L"						"CW9V411"												8
35418	26178	1999	"SUBA"											0																																						8
39689	29323	2013	"GMC"											0																																						8
20743	15711	1999	"HOND"	"ACCORD"											"IHGCG165XXA041758"																			"V6-2997 3.0L"						"Y40XXY"												8
37173	27508	2004	"PONT"	"GRAND AM"										33	"1G2NE52F14C162587"																			"4-134  2.2L DOHC"						"JFM980"												8
24177	18252	1998	"FORT"	"EXPLORER"										33	"1FMYU22E6WUC42283"																			"V6-245  4.0L SOHC"						"ZXT33S"												8
24514	18469	2002	"DODT"	"RAM 3500 PICKUP"										33	"3B6MC36652M241577"																			" 6-360  5.9L DSL"						"7WVZ57"												8
22522	17026	1997	"FORD"	"CONTOUR"											"3FALP653XTM143351"																			" 4-121  2.0L DOHC"						"040DJZ"												8
36893	27301	2001	"FORT"	"F150 PICKUP"										44	"1FTRX18L91NB97374"																			"V8-330  5.4L SOHC"						"BJ14988"												8
24090	18187	1994	"HOND"	"CIVIC"										33	"2HGEJ1227RH557442"																			" 4-1493 1.5L SOHC"						"R04GPG"												8
11659	8374	1982	"VOLK"	"RABBIT/GOLF"																														" 4-1715 1."																		8
39255	29021	2004	"CHEV"	"IMPALA"										33	"2G1WF52E949147632"																			"V6-201  3.4L OHV"						"P901617"												8
33107	24455	2002	"HOND"	"ACCORD"										17	"1HGCG56692A115373"																			"4-2254 2.3L SOHC"						"TDK278"												8
30961	22905	1996	"FORD"	"CONTOUR"										16	"1FALP6539TK221304"																			"4-121  2.0L DOHC"						"Y29PJY"										"MakeID|26|Ford~ModelID|5|Contour~EngineID|45|2.0 L 1989 CC L4 DOHC~SubmodelID|0|Select Sub Model~"		8
37738	27917	2010	"HOND"	"ACCORD"										33	"1HGCP3F89AA001233"																			"V6-3471 3.5L SOHC"						"DD6P102"												8
27071	20215	2000	"FORT"	"RANGER PICKUP"										33	"1FTYR14UXYTB49529"																			"V6-183  3.0L"						1												8
5387	4603	1992	"TOYT"	"LAND CRUISER"											"JT3FJ80W0N0044649"																			" 6-4000 4."						"J83YSH"												8
39963	29517	2007	"NIST"	"PATHFINDER"										59	"5N1AR18457C646534"																			"V6-3954 4.0L DOHC"						"0050K5"												8
7759	6560	1988	"JEEP"	"CHEROKEE"											"1JCMR7822JT204089"																			"6C/242/4.0"						"D66YTJ"												8
24533	18477	1996	"INFI"	"I30"										68	"JNKCA21D2TT310711"																			"V6-2988 3.0L DOHC"						"DW04N4"												8
17901	12054	1990	"OLDS"	"FULL SIZE OLDS FWD"										38	"1G3HY54C7L1838201"																			"V6-3800 3.8L"						"B42RGR"												8
29951	22161	2000	"CHEV"	"MALIBU"										33	"1G1NE52J4Y6201184"																			"V6-191  3.1L"						"565YMB"												8
8173	7427	1994	"HOND"	"CIVIC"											"2HGEJ1122RH516296"																									"MHP79F"												8
16932	1845	1998	"HOND"	"CIVIC"																																																8
23642	17881	2001	"ISUT"	"RODEO"										33	"4S2CK57D914323152"																			" 4-2198 2.2L DOHC"						"L58PBS"												8
25734	19303	2000	"LINC"	"LS"										0																																						8
39186	28978	2001	"SATU"	"L SERIES SEDAN"										0																																						8
14830	11676	1995	"HOND"	"DEL SOL"											"JHMEG124XSS003061"																			" 4-1493 1."						"ZJG90C"												8
29553	21889	2000	"DODT"	"RAM 1500 PICKUP"										29	"1B7HC16X7YS542104"																			"V6-239  3.9L"						"82PNS7"												8
41131	30305	2006	"HYUN"	"ACCENT"										33	"KMHCN46C16U020424"																			"4-1599 1.6L DOHC"						"SPC672"												8
22922	4967	1971	"VOLK"	"TYPE1:BTL,GHIA,THING"											1112868911																			" 4-1600 air cooled"						"NONE"												8
29048	21546	1994	"CHEV"	"CAMARO"										33	"2G1FP22P0R2155535"																			"V8-350  5.7L OHV"						"DJY247"												8
33820	19510	2002	"CHET"	"G3500 VAN"										33	"1GAHG39R021247736"																			"V8-350  5.7L"						488109												8
12512	10309	1997	"MITS"	"ECLIPSE"											"4A3AK44YOVE130741"																			2						"XSBO4L"												8
34728	24832	2001	"BUIC"	"LESABRE"										33	"1G4HP54K614185216"																			"V6-3800 3.8L"						"BCM543"												8
13803	11081	1986	"TOYO"	"SUPRA"											"JT2MA70L6G0008415"																			" 6-2954 3."						"K83BRP"												8
37748	27927	2005	"JEET"	"GRAND CHEROKEE"										33	"1J4GS48K95C683256"																			"V6-226  3.7L SOHC"						"DM4M109"												8
15085	11806	1996	"PONT"	"GRAND AM"																																																8
11492	8374	1986	"FORD"	"MUSTANG"																														"V6-232  3."																		8
40019	21655	2008	"TOYO"	"AVALON"										33	"4T1BK36B88U260322"																			"V6-3456 3.5L DOHC"						"BM7R034"												8
39927	29495	2006	"MAZT"	"TRIBUTE"										35	"4F2YZ02Z26KM08520"																			"4-140  2.3L DOHC"						"197JMP"												8
8718	7656	1995	"HOND"	"CIVIC"																																																8
37204	27529	2003	"NISS"	"ALTIMA"										33	"1N4AL11D03C348103"																			"4-2488 2.5L DOHC"						"BZ4M063"												8
34104	25177	1999	"ACUR"	"3.0CL"										33	"19UYA2259XL014056"																			"V6-2997 3.0L SOHC"						"VBX966"										"MakeID|1|Acura~ModelID|8|3.0CL~EngineID|19|3.0 L 2997 CC V6 VTEC~SubmodelID|1|Base~"		8
35507	26248	2001	"HOND"	"ACCORD"										33	"1HGCG56661A080242"																			"4-2254 2.3L SOHC"						"GHB361"												8
28975	21494	2001	"MITS"	"GALANT"										33	"4A3AA46G51E012417"																			"4-2350 2.4L SOHC"						"DEALER TAG"												8
38922	28788	2005	"CHEV"	"CAVALIER"										33	"1G1JC52F957169077"																			"4-134  2.2L DOHC"						"910NNG"												8
36430	26960	2002	"HYUN"	"ELANTRA"										33	"KMHDN45D72U286118"																			"4-1975 2.0L DOHC"						"101VVD"												8
38244	20586	2011	"HYUN"	"ACCENT"										41	"KMHCM3AC1BU188384"																			"4-1599 1.6L DOHC"						"CJ9X354"												8
6310	382	1989	"NISS"	"MAXIMA"											"JN1HJ01P4KT237039"																			"VG30E"						"YJX60X"												8
27538	20553	1998	"HOND"	"ACCORD"										33	"1HGCG1652WA057936"																			"V6-2997 3.0L"						"X36BCY"												8
41022	17714	2011	"NISS"	"JUKE"										0																																						8
11273	9488	1988	"FORD"	"TAURUS"											"1FABP57U6JA159259"																			"V6-182  3."						"PVW13H"												8
30054	21609	1999	"PLYT"	"VOYAGER MINI VAN"										0																				"V6-201  3.3L"																		8
36471	26988	2005	"HOND"	"CIVIC"										33	"JHMES16585S007281"																			"4-1668 1.7L SOHC"						"BT4M295"												8
20508	15552	1996	"GEO"	"PRIZM"											"1Y1SK5262TZ031778"																			" 4-1800 1.8L DOHC"						"TPL88F"												8
37047	9048	1965	"FORD"	"GALAXIE"										33	"."																			"V8-390"						"952R"												8
3964	2154	1988	"HOND"	"CIVIC CVCC"											"JHMED3655JS004452"																			1.5						"744JHG"												8
39482	29181	2002	"VOLK"	"BEETLE"										14	"3VWCB21C82M418153"																			"4-1984 2.0L SOHC"						"NRF569"												8
32484	24014	2003	"CHRY"	"SEBRING"										33	"4C3AG42GX3E073873"																			"4-2350 2.4L SOHC"						"T83TYV"												8
28594	16210	1999	"HOND"	"CIVIC"										3	"1HGEJ6121XL054889"																			"4-1590 1.6L"						"239XBB"												8
33835	26106	2000	"MITT"	"MONTERO SPORT"										0																				"V6-3500 3.5L"																		8
30063	14868	2005	"FORD"	"TAURUS"										33	"1FAFP532X5A178893"																			"V6-182  3.0L OHV"						"199FSS"												8
9937	8374	1992	"FORT"	"RANGER/BRONCO I"																														" 4-140  2."																		8
23091	17456	1993	"GMCT"	"C+K 1500-3500 PU"																														"V6-262  4.3L"																		8
15363	10488	2000	"FORT"	"EXPEDITION"																														"V8-5.4L"																		8
36185	26775	2000	"SATU"	"L SERIES SEDAN"										33	"1G8JU52FXYY625357"																			"4-2198 2.2L DOHC"						"CC2X352"												8
11708	8321	2001	"MAZT"	"B4000 PICKUP"											"4F4YR16EO1TM"																			"V6-3996 4.0L OHV"						"5FK579"												8
10498	8374	1992	"DODT"	"CARAVAN MINI VA"																														"V6-201  3."																		8
13513	10918	1995	"FORD"	"MUSTANG"											"1FALP4049SF173511"																			"V6-232  3."						"PMZ44R"												8
29480	21840	1999	"PONT"	"SUNFIRE"										22	"3G2JB1245XS857748"																			"4-134  2.2L OHV"						"FB97G"												8
33538	16668	2008	"FORD"	"CROWN VICTORIA"										91	"2FAHP71V98X170359"																			"V8-281  4.6L SOHC"						"F081205"												8
30939	12705	1998	"FORT"	"F150 PICKUP"										38	"1FTZX1761WKA59655"																			"V8-281  4.6L SOHC"						"61SCZ5"										"MakeID|28|Ford Truck~ModelID|20|F150 1/2 Ton - Pickup~EngineID|21|4.6 L 281 CID V8 SOHC~SubmodelID|0|Select Sub Model~"		8
8845	7584	1994	"DODG"	"INTREPID"																																																8
19851	11224	2003	"CHET"	"SILVERADO 1500 PU"										17	"1GCEC14V842228015"																			"V8-294  4.8L"						528												8
22779	17225	1996	"PONT"	"SUNFIRE"																																																8
10199	8374	1995	"DODG"	"SPIRIT"																														" 4-153  2."																		8
9294	6560	1993	"HOND"	"ACCORD"											"1HGCB7272NA065008"																			" 4-2156 2."						"J13MYY"												8
23079	1519	2000	"HONT"	"ODYSSEY"																																																8
21075	15941	1995	"TOYO"	"CAMRY"											"JT2SK12ESS0328298"																			" 4-2164 2.2L DOHC"						"W92GZN"												8
22677	17146	1994	"FORD"	"TEMPO"											"1FAPP36X5RK124191"																			" 4-2300 2.3L HSC"						"J74LNW"												8
10436	9003	1988	"FORT"	"RANGER/BRONCO I"											"1FTCR14T2JPA31384"																			"V6-177  2."						"PY7900"												8
10567	9067	1990	"CHRY"	"LEBARON"											"1C3XC66R3LD906935"																			"V6-181  3."						"C94JCC"												8
29298	21716	2002	"HYUN"	"ELANTRA"										33	"KMHDN45D42U296573"																			"4-1975 2.0L DOHC"						"T76DNZ"												8
24245	17063	2000	"CHET"	"S10 PICKUP"										33	"G1CCS144XYK176645"																			" 4-133  2.2L"						"4NFD93"												8
9354	8356	1995	"ACUR"	"INTEGRA"										23	"JH4DC4351SS040360"																			"4-1835 1.8L DOHC"						"STS80H"										"MakeID|1|Acura~ModelID|2|Integra~EngineID|8|1.8 L 1834 CC L4 DOHC 16 Valve~SubmodelID|0|Select Sub Model~"		8
37136	27475	2005	"HONT"	"CR-V"										33	"JHLRD78975C049986"																			"4-2354 2.4L DOHC"						"813MVJ"												8
33442	24697	2002	"CHET"	"AVALANCHE 1500"										33	"3GNEC13T52G345930"																			"V8-325  5.3L"						"8983AH"												8
4296	3946	1990	"MITS"	"ECLIPSE"											"1/90;SOHC"																			"1795CC/1.8"						"163ZVZ"												8
10076	8782	1995	"CHEV"	"CAMARO"											"2G1FP22P9S2182352"																			"V8-350  5."						"SXZ16G"												8
30100	18598	1993	"ACUR"	"INTEGRA"										0																				"4-1655 1.7L VTEC"																		8
35505	26246	1995	"CHET"	"LUMINA APV"										0																																						8
31806	23509	2002	"TOYT"	"TACOMA PICKUP"										13	"5TEGN92N12Z100317"																			"V6-3378 3.4L DOHC"						"S13NKE"										"MakeID|70|Toyota~ModelID|23|Tacoma~EngineID|40|3.4 L 3378 CC V6 5VZFE DOHC~SubmodelID|0|Select Sub Model~"		8
38194	28265	2006	"BMW"	"325/I/IS/IX/XI/CI"										33	"WBAVB17586NH93115"																			"6-2996 3.0L DOHC"						"DR2G685"												8
28265	21026	1998	"HYUN"											0																																						8
28402	21122	1995	"MERC"	"SABLE"										0																				"V6-182  3.0L OHV"																		8
39745	29365	1998	"BMW"											0																																						8
27390	20452	2001	"TOYO"	"COROLLA"										33	"1NXBR12E0YZ386674"																			"4-1794 1.8L 1ZZ-FE"						"G26KNF"												8
39194	28984	1997	"LINC"	"TOWN CAR"										0																				"V8-281  4.6L SOHC"																		8
28401	21121	1996	"CHET"	"C&K1500 PICKUP"										33	"2GCEC19M6T1198178"																			"V8-305  5.0L"						"8LPG04"												8
13078	10488	1980	"CHET"	"C+K 10,20,30 P/"																														"V8-350  5."																		8
32863	24279	2001	"FORD"	"FOCUS"										33	"3FAFP31391R247945"																			"4-121  2.0L DOHC"						"440XHL"												8
